#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
26864870,2287,2101,2693,2580,2156,2423,2445,1788,-0.0187077,0.685562,0.727774,0.999794,0.0185457,0.00823009,-0.00785484,0.727778,-0.685768,
26865030,2293,2100,2692,2583,2156,2421,2444,1788,-0.0188886,0.6862,0.727168,0.999802,0.0174996,0.00945671,-0.00623597,0.727203,-0.686394,
26865190,2291,2106,2690,2584,2156,2421,2444,1787,-0.0190836,0.686877,0.726523,0.999807,0.0164802,0.0106811,-0.00463666,0.726587,-0.687059,
26865350,2291,2110,2692,2580,2155,2422,2444,1788,-0.0192776,0.687524,0.725906,0.99981,0.0154464,0.0119218,-0.0030161,0.725997,-0.687691,
26865535,2294,2112,2697,2575,2157,2423,2444,1788,-0.0194765,0.688168,0.72529,0.99981,0.0142306,0.0133461,-0.00113697,0.725412,-0.688314,
26865670,2291,2115,2693,2575,2155,2419,2444,1788,-0.0196462,0.688595,0.72488,0.999807,0.0133835,0.0143839,0.000203225,0.725023,-0.688725,
26865830,2293,2111,2701,2576,2156,2417,2444,1787,-0.0199075,0.689112,0.724382,0.9998,0.0124623,0.0156211,0.00173719,0.724548,-0.689222,
26865990,2293,2106,2693,2579,2155,2416,2443,1787,-0.0201924,0.689668,0.723844,0.999791,0.0115823,0.0168548,0.00324049,0.724033,-0.689758,
26866150,2292,2103,2691,2580,2155,2417,2443,1787,-0.0204813,0.690265,0.723267,0.999779,0.0106972,0.0181025,0.00475859,0.723478,-0.690331,
26866336,2289,2105,2687,2582,2156,2416,2444,1788,-0.0208046,0.690993,0.722562,0.999762,0.00967113,0.0195373,0.00651216,0.722797,-0.69103,
26866470,2286,2107,2682,2585,2154,2417,2444,1787,-0.0210403,0.691558,0.722014,0.999748,0.00892753,0.0205829,0.00778846,0.722265,-0.691572,
26866630,2294,2114,2687,2585,2157,2416,2444,1787,-0.021311,0.692263,0.72133,0.99973,0.00804218,0.021818,0.00930271,0.7216,-0.692248,
26866790,2286,2112,2684,2582,2162,2417,2444,1788,-0.0215218,0.692936,0.720678,0.999711,0.00718675,0.0229445,0.0107197,0.720963,-0.69289,
26866950,2295,2095,2691,2581,2166,2416,2443,1788,-0.0216658,0.693566,0.720067,0.999693,0.006365,0.0239487,0.0120268,0.720365,-0.693491,
26867136,2284,2110,2692,2582,2166,2416,2444,1788,-0.0218075,0.694297,0.719358,0.999671,0.00544308,0.0250518,0.0134779,0.719668,-0.694188,
26867270,2291,2101,2697,2584,2165,2416,2444,1787,-0.0219135,0.694849,0.718822,0.999654,0.00477551,0.0258585,0.014535,0.71914,-0.694713,
26867430,2292,2109,2703,2585,2164,2416,2444,1788,-0.0220521,0.695537,0.718152,0.999632,0.0039708,0.0268497,0.0158233,0.71848,-0.695368,
26867590,2284,2109,2705,2588,2160,2417,2444,1788,-0.0222153,0.696265,0.717441,0.999605,0.00313377,0.0279112,0.0171853,0.717778,-0.69606,
26867750,2288,2112,2708,2593,2160,2416,2444,1788,-0.0224021,0.697073,0.71665,0.999576,0.00228031,0.0290283,0.0186006,0.716997,-0.696829,
26867936,2288,2103,2701,2594,2159,2416,2444,1788,-0.0226322,0.69808,0.715662,0.999539,0.001299,0.0303425,0.0202519,0.716018,-0.697788,
26868070,2290,2108,2704,2594,2160,2416,2443,1788,-0.0227962,0.698814,0.71494,0.99951,0.000592938,0.0312903,0.0214422,0.715303,-0.698485,
26868230,2280,2103,2699,2592,2160,2416,2444,1788,-0.0229841,0.699669,0.714098,0.999475,-0.000244661,0.0324091,0.0228503,0.714468,-0.699295,
26868390,2280,2104,2700,2590,2161,2417,2444,1787,-0.0231562,0.700483,0.713293,0.999438,-0.00109014,0.0335161,0.024255,0.713668,-0.700064,
26868550,2284,2100,2705,2587,2162,2420,2444,1787,-0.0232779,0.701247,0.712538,0.999399,-0.00198286,0.0346009,0.0256766,0.712915,-0.70078,
26868736,2274,2107,2703,2581,2162,2421,2443,1788,-0.0233723,0.702032,0.711762,0.999352,-0.00307779,0.0358517,0.0273597,0.712139,-0.701505,
26868870,2275,2112,2699,2579,2164,2422,2444,1787,-0.0234156,0.702531,0.711268,0.999318,-0.00388136,0.0367321,0.0285661,0.711643,-0.701961,
26869030,2283,2106,2705,2575,2163,2423,2444,1787,-0.0234439,0.703067,0.710737,0.999275,-0.00486312,0.037772,0.0300127,0.711107,-0.702443,
26869190,2276,2111,2697,2571,2163,2424,2444,1788,-0.0234648,0.703525,0.710283,0.999229,-0.00587321,0.0388277,0.0314879,0.710646,-0.702845,
26869350,2274,2113,2699,2569,2163,2425,2443,1788,-0.0234699,0.703924,0.709887,0.99918,-0.00690916,0.0398855,0.0329811,0.710241,-0.703185,
26869536,2277,2113,2699,2569,2164,2424,2444,1788,-0.0234676,0.704365,0.70945,0.999122,-0.00810805,0.0410995,0.0347013,0.709792,-0.703557,
26869670,2281,2113,2707,2571,2163,2422,2444,1788,-0.0234877,0.704699,0.709118,0.999079,-0.00893571,0.041972,0.0359141,0.70945,-0.70384,
26869830,2277,2115,2709,2579,2165,2419,2444,1787,-0.0235439,0.705194,0.708623,0.999027,-0.00985147,0.0429963,0.0373017,0.708946,-0.704276,
26869990,2282,2105,2706,2586,2167,2418,2444,1788,-0.0235978,0.705834,0.707984,0.998976,-0.0107001,0.0439644,0.0386071,0.708296,-0.704859,
26870150,2273,2102,2712,2594,2168,2416,2444,1787,-0.0236472,0.70662,0.707198,0.998926,-0.011499,0.0448915,0.0398533,0.7075,-0.705588,
26870336,2277,2097,2709,2603,2167,2414,2443,1788,-0.023734,0.707723,0.706091,0.998866,-0.012365,0.0459688,0.041264,0.706382,-0.706627,
26870470,2287,2104,2714,2611,2165,2418,2444,1787,-0.0237892,0.708657,0.705152,0.99882,-0.0130239,0.0467851,0.0423384,0.705433,-0.707511,
26870630,2260,2098,2722,2622,2163,2420,2444,1788,-0.0238142,0.709955,0.703844,0.998759,-0.0139134,0.0478266,0.0437476,0.70411,-0.708742,
26870790,2282,2094,2716,2612,2167,2417,2444,1787,-0.0238309,0.71126,0.702525,0.998697,-0.0147801,0.0488414,0.0451223,0.702773,-0.709981,
26870950,2276,2095,2722,2615,2166,2419,2443,1787,-0.0238371,0.712495,0.701273,0.998636,-0.015619,0.0498138,0.0464452,0.701504,-0.711151,
26871136,2273,2108,2714,2614,2161,2419,2444,1789,-0.0238679,0.713951,0.699789,0.998558,-0.0166494,0.0510445,0.0480943,0.699998,-0.712524,
26871270,2273,2116,2718,2613,2163,2421,2444,1788,-0.0238916,0.714983,0.698733,0.998497,-0.017422,0.0519685,0.0493299,0.698925,-0.713492,
26871430,2272,2113,2711,2614,2159,2423,2443,1788,-0.0238936,0.716214,0.697471,0.998419,-0.018407,0.0531049,0.0508728,0.697638,-0.714642,
26871590,2261,2113,2715,2613,2159,2423,2444,1788,-0.0239025,0.717444,0.696206,0.998336,-0.019432,0.0543001,0.0524859,0.696345,-0.715786,
26871750,2259,2112,2713,2607,2160,2422,2444,1787,-0.0239153,0.718605,0.695008,0.998251,-0.0204362,0.0554799,0.0540714,0.695119,-0.716859,
26871936,2272,2113,2713,2607,2163,2424,2444,1788,-0.023887,0.719883,0.693684,0.998153,-0.0216014,0.0567887,0.0558658,0.693759,-0.718037,
26872070,2262,2107,2719,2608,2165,2426,2443,1787,-0.023803,0.72081,0.692724,0.998082,-0.0224732,0.0576798,0.0571439,0.692768,-0.718893,
26872230,2268,2105,2719,2605,2166,2426,2444,1788,-0.0236612,0.721895,0.691598,0.997998,-0.023531,0.0587057,0.0586533,0.691602,-0.719893,
26872390,2269,2102,2723,2603,2163,2427,2443,1788,-0.0235247,0.722932,0.690519,0.997909,-0.0246078,0.0597598,0.0601944,0.690481,-0.720841,
26872550,2256,2105,2723,2604,2161,2428,2443,1787,-0.0234023,0.723958,0.689447,0.997813,-0.0257284,0.0608857,0.061817,0.689364,-0.721773,
26872736,2255,2103,2724,2605,2160,2430,2444,1788,-0.0232462,0.725172,0.688175,0.997693,-0.0270908,0.0622489,0.0637844,0.688035,-0.722869,
26872870,2268,2112,2730,2604,2161,2433,2443,1788,-0.0230917,0.726045,0.687259,0.997602,-0.0281306,0.0632373,0.0652462,0.687071,-0.723655,
26873030,2270,2106,2730,2598,2163,2433,2444,1787,-0.0228593,0.72702,0.686236,0.997492,-0.0294033,0.0643784,0.066982,0.685987,-0.724524,
26873190,2264,2115,2727,2595,2163,2432,2444,1788,-0.022626,0.727907,0.685303,0.997382,-0.0306533,0.0654885,0.0686764,0.684991,-0.725308,
26873350,2264,2120,2737,2595,2161,2433,2443,1787,-0.0224062,0.728764,0.684398,0.997268,-0.0319085,0.0666261,0.0703929,0.684021,-0.726058,
26873535,2258,2110,2733,2596,2161,2432,2443,1788,-0.0221645,0.729766,0.683338,0.997129,-0.0333658,0.0679752,0.0724061,0.682883,-0.726931,
26873670,2260,2114,2732,2598,2159,2431,2444,1788,-0.0220129,0.73052,0.682537,0.997024,-0.034409,0.0689835,0.0738792,0.682024,-0.727588,
26873830,2261,2111,2734,2602,2160,2428,2444,1787,-0.0218727,0.731468,0.681525,0.996898,-0.0355896,0.0701919,0.0755984,0.680946,-0.728421,
26873990,2257,2111,2734,2606,2157,2430,2444,1787,-0.0217484,0.732491,0.68043,0.996768,-0.0367602,0.0714322,0.0773361,0.679784,-0.729324,
26874150,2255,2114,2734,2611,2157,2428,2443,1787,-0.0216361,0.733596,0.679241,0.996631,-0.037938,0.07272,0.0791161,0.678526,-0.730304,
26874336,2254,2115,2731,2616,2155,2425,2444,1788,-0.0215666,0.734988,0.677737,0.996468,-0.0392277,0.0742506,0.0811594,0.676944,-0.731546,
26874470,2247,2120,2732,2618,2153,2425,2443,1788,-0.0215579,0.736045,0.67659,0.996345,-0.0401289,0.0754014,0.0826496,0.675743,-0.73249,
26874630,2248,2130,2727,2621,2152,2424,2443,1788,-0.0215709,0.737351,0.675166,0.996193,-0.0411977,0.0768197,0.0844583,0.674253,-0.733655,
26874790,2254,2130,2730,2618,2151,2423,2444,1787,-0.0216136,0.738655,0.673737,0.996037,-0.0422417,0.0782649,0.0862705,0.672759,-0.734815,
26874950,2261,2129,2726,2614,2153,2423,2444,1788,-0.0216604,0.739891,0.672378,0.99588,-0.0432664,0.0796927,0.0880553,0.671334,-0.735905,
26875135,2250,2126,2730,2605,2155,2423,2443,1787,-0.0216891,0.741177,0.670959,0.995701,-0.0444358,0.0812727,0.0900521,0.669837,-0.737027,
26875270,2250,2112,2729,2601,2155,2427,2444,1787,-0.0216706,0.742012,0.670036,0.995568,-0.045332,0.0824008,0.0915165,0.668852,-0.737741,
26875430,2249,2113,2732,2596,2154,2432,2444,1788,-0.0215698,0.742918,0.669034,0.995399,-0.0465268,0.0837568,0.0933525,0.667763,-0.738497,
26875590,2242,2104,2732,2594,2155,2435,2444,1788,-0.0213919,0.743759,0.668106,0.995222,-0.047836,0.0851184,0.0952671,0.666734,-0.739182,
26875750,2246,2102,2734,2597,2153,2437,2444,1787,-0.021168,0.744607,0.667167,0.995035,-0.0492178,0.0865014,0.0972461,0.665686,-0.739869,
26875936,2251,2118,2736,2603,2151,2438,2444,1788,-0.0208935,0.745689,0.665967,0.994804,-0.0508841,0.0881856,0.0996462,0.664349,-0.740751,
26876070,2245,2120,2739,2612,2151,2437,2443,1787,-0.0206965,0.746582,0.664971,0.99463,-0.0520839,0.0894328,0.101403,0.663252,-0.741495,
26876230,2252,2126,2737,2621,2149,2434,2444,1788,-0.0204989,0.747812,0.663594,0.994419,-0.0534574,0.0909599,0.103495,0.661755,-0.742542,
26876390,2240,2131,2735,2623,2148,2431,2444,1788,-0.0203695,0.749139,0.662099,0.994203,-0.054748,0.0925319,0.105568,0.660146,-0.743682,
26876550,2247,2136,2725,2621,2146,2429,2444,1788,-0.0203055,0.750465,0.660598,0.993984,-0.0559736,0.0941414,0.107626,0.658536,-0.744814,
26876736,2241,2137,2734,2616,2146,2426,2444,1788,-0.0203044,0.751929,0.658932,0.993726,-0.0573225,0.0960332,0.109982,0.656748,-0.746047,
26876870,2242,2138,2736,2615,2147,2424,2444,1787,-0.0203407,0.752935,0.65778,0.993543,-0.0582306,0.0973778,0.111622,0.655514,-0.746889,
26877030,2243,2130,2739,2613,2149,2423,2444,1788,-0.0203934,0.754107,0.656435,0.993327,-0.0592607,0.0989377,0.11351,0.654073,-0.747866,
26877190,2236,2129,2735,2611,2148,2424,2444,1788,-0.0204389,0.75524,0.65513,0.993111,-0.0602865,0.100482,0.115384,0.65267,-0.748804,
26877350,2230,2126,2735,2610,2147,2428,2444,1787,-0.0204456,0.756344,0.653854,0.992882,-0.0613889,0.102058,0.117331,0.651287,-0.749706,
26877536,2242,2121,2738,2609,2146,2429,2443,1789,-0.0204065,0.757605,0.652394,0.992603,-0.0627591,0.103928,0.11968,0.649689,-0.75072,
26877670,2232,2138,2735,2613,2140,2430,2444,1787,-0.0203946,0.758536,0.651312,0.992386,-0.0637854,0.105361,0.121464,0.648502,-0.751459,
26877830,2221,2135,2729,2612,2137,2435,2443,1788,-0.020371,0.759674,0.649985,0.992102,-0.0651221,0.107205,0.123769,0.647035,-0.752347,
26877990,2239,2143,2732,2608,2139,2435,2444,1788,-0.0203022,0.760765,0.648709,0.991806,-0.0665328,0.109065,0.126133,0.645608,-0.75318,
26878150,2232,2145,2727,2605,2142,2436,2443,1788,-0.0201925,0.761791,0.647508,0.991512,-0.067942,0.110854,0.12844,0.64425,-0.753953,
26878336,2227,2142,2725,2595,2143,2437,2443,1788,-0.0200176,0.762845,0.646271,0.99117,-0.0696039,0.112859,0.131077,0.642824,-0.754716,
26878470,2240,2137,2726,2591,2143,2438,2444,1788,-0.0198749,0.763499,0.645503,0.99092,-0.0708274,0.114285,0.132976,0.641914,-0.755159,
26878630,2223,2135,2729,2588,2140,2437,2444,1788,-0.0197254,0.764216,0.644658,0.990612,-0.0723011,0.116021,0.135275,0.640894,-0.755616,
26878790,2227,2136,2726,2582,2145,2441,2444,1787,-0.0195363,0.764853,0.643909,0.990299,-0.073815,0.117725,0.137573,0.639962,-0.755991,
26878950,2230,2127,2733,2580,2146,2442,2444,1787,-0.0192618,0.765416,0.643248,0.989987,-0.0753841,0.119346,0.13984,0.639106,-0.756299,
26879134,2222,2123,2740,2577,2144,2444,2444,1789,-0.0189194,0.766011,0.642549,0.989615,-0.0772437,0.121224,0.142492,0.63817,-0.756595,
26879270,2220,2134,2739,2581,2145,2446,2444,1788,-0.0186348,0.766458,0.642024,0.98933,-0.078667,0.122629,0.144496,0.637459,-0.756814,
26879430,2212,2131,2743,2583,2144,2449,2445,1787,-0.0182426,0.767036,0.641345,0.988982,-0.0804062,0.124295,0.146907,0.636546,-0.757118,
26879590,2224,2129,2734,2587,2142,2447,2444,1788,-0.0178524,0.767666,0.640602,0.988621,-0.0821625,0.126011,0.149368,0.635561,-0.757463,
26879750,2226,2126,2737,2590,2142,2444,2444,1787,-0.0175187,0.768357,0.639782,0.988255,-0.083846,0.127757,0.151806,0.634506,-0.757864,
26879935,2226,2136,2732,2604,2144,2443,2443,1788,-0.017149,0.769326,0.638626,0.987834,-0.085699,0.129764,0.154561,0.633082,-0.758497,
26880070,2225,2147,2736,2598,2143,2443,2444,1787,-0.0168759,0.770092,0.63771,0.987525,-0.0870276,0.131227,0.156555,0.631969,-0.759016,
26880230,2219,2140,2735,2599,2146,2440,2444,1788,-0.0165709,0.770952,0.636677,0.987162,-0.088555,0.132924,0.158859,0.630706,-0.759588,
26880390,2227,2157,2732,2601,2144,2438,2443,1788,-0.0163064,0.771838,0.635611,0.986803,-0.0900023,0.134608,0.161102,0.629418,-0.760184,
26880550,2222,2145,2736,2602,2144,2435,2444,1788,-0.0161005,0.772748,0.634509,0.986442,-0.0913794,0.136319,0.163321,0.628101,-0.760799,
26880736,2224,2138,2742,2603,2146,2433,2444,1788,-0.0159013,0.773823,0.633202,0.986029,-0.0928843,0.138274,0.165814,0.626554,-0.761535,
26880870,2229,2137,2747,2605,2147,2433,2444,1788,-0.0157561,0.774618,0.632233,0.985736,-0.093931,0.139651,0.167563,0.625415,-0.762089,
26881030,2214,2135,2738,2608,2147,2436,2444,1788,-0.0155388,0.775609,0.631023,0.985379,-0.0952124,0.141293,0.169669,0.623992,-0.762789,
26881190,2215,2138,2743,2607,2148,2436,2443,1787,-0.0152796,0.776614,0.629792,0.985015,-0.0965279,0.142929,0.171793,0.622538,-0.763501,
26881350,2222,2141,2743,2606,2146,2437,2444,1788,-0.0150139,0.7776,0.628581,0.984642,-0.0978599,0.144578,0.173937,0.621098,-0.764188,
26881536,2214,2154,2741,2605,2145,2437,2444,1788,-0.0147107,0.778723,0.627195,0.984194,-0.0994352,0.146542,0.176481,0.619438,-0.764952,
26881670,2214,2156,2741,2599,2143,2439,2443,1788,-0.0144914,0.779481,0.626259,0.983859,-0.100606,0.147986,0.178358,0.618295,-0.765441,
26881830,2216,2159,2741,2596,2142,2436,2443,1787,-0.0142608,0.780306,0.625235,0.98345,-0.102007,0.149738,0.18062,0.617022,-0.765937,
26881990,2214,2166,2741,2598,2142,2430,2444,1788,-0.0141282,0.781123,0.624217,0.983048,-0.103282,0.151494,0.182806,0.615776,-0.766422,
26882150,2220,2162,2746,2601,2144,2427,2443,1787,-0.0140717,0.781981,0.623143,0.98266,-0.104415,0.15322,0.184881,0.614494,-0.766952,
26882336,2215,2153,2743,2599,2142,2427,2444,1789,-0.014038,0.782987,0.62188,0.98221,-0.105677,0.155226,0.187259,0.612996,-0.767574,
26882470,2215,2148,2746,2598,2142,2428,2444,1788,-0.0140145,0.783689,0.620996,0.981877,-0.106604,0.156692,0.188999,0.611937,-0.767992,
26882630,2208,2145,2745,2599,2140,2429,2444,1787,-0.0139742,0.784526,0.619938,0.981467,-0.107744,0.158472,0.19112,0.610664,-0.768481,
26882790,2208,2146,2741,2605,2139,2428,2444,1788,-0.0139435,0.785422,0.618803,0.981044,-0.108881,0.160304,0.193283,0.609308,-0.769016,
26882950,2206,2142,2744,2613,2139,2427,2444,1788,-0.0139267,0.786436,0.617515,0.980616,-0.109972,0.16217,0.195445,0.607803,-0.76966,
26883135,2203,2154,2743,2623,2137,2427,2444,1788,-0.0139133,0.787783,0.615796,0.980108,-0.111191,0.16439,0.197975,0.605834,-0.770565,
26883270,2200,2155,2739,2629,2139,2426,2444,1788,-0.0138999,0.788878,0.614393,0.979734,-0.112046,0.166032,0.199819,0.60425,-0.771333,
26883430,2200,2159,2737,2628,2137,2427,2443,1788,-0.0138759,0.790214,0.612674,0.979286,-0.113049,0.167987,0.202008,0.602314,-0.772277,
26883590,2207,2169,2740,2622,2138,2427,2443,1788,-0.0138471,0.791488,0.611028,0.978829,-0.114074,0.169946,0.204213,0.600445,-0.773151,
26883750,2207,2175,2738,2618,2138,2426,2444,1787,-0.0138256,0.792674,0.609489,0.978372,-0.115092,0.171876,0.206389,0.598683,-0.773939,
26883936,2204,2171,2737,2613,2138,2423,2443,1788,-0.013852,0.793962,0.607809,0.977846,-0.11622,0.1741,0.208868,0.596755,-0.774763,
26884070,2202,2173,2741,2610,2138,2422,2444,1788,-0.0139087,0.794833,0.606669,0.97747,-0.116992,0.175688,0.210618,0.595444,-0.775297,
26884230,2200,2168,2736,2604,2138,2422,2444,1787,-0.01399,0.795795,0.605405,0.977019,-0.11791,0.177568,0.212692,0.593976,-0.775857,
26884390,2197,2155,2739,2598,2137,2424,2443,1787,-0.0140605,0.796655,0.604271,0.976559,-0.118876,0.179446,0.214789,0.592629,-0.776309,
26884550,2200,2161,2734,2595,2137,2426,2444,1787,-0.0140971,0.797439,0.603235,0.976085,-0.119912,0.181326,0.216931,0.591365,-0.776678,
26884736,2198,2155,2738,2595,2139,2428,2444,1788,-0.0140753,0.798319,0.60207,0.975526,-0.121176,0.183481,0.219433,0.589917,-0.777076,
26884870,2199,2150,2737,2598,2141,2428,2444,1788,-0.0140193,0.798972,0.601204,0.975126,-0.122093,0.184994,0.221208,0.588843,-0.777387,
26885030,2195,2154,2739,2603,2143,2427,2444,1788,-0.0139326,0.799816,0.600083,0.974657,-0.123144,0.186762,0.223272,0.587477,-0.777831,
26885190,2197,2164,2746,2610,2145,2426,2444,1787,-0.0138339,0.800757,0.59883,0.974198,-0.124131,0.188494,0.225272,0.585986,-0.778378,
26885350,2192,2165,2741,2614,2145,2427,2444,1787,-0.0137132,0.801785,0.597455,0.97374,-0.12509,0.190221,0.227252,0.584374,-0.779015,
26885536,2196,2171,2749,2615,2143,2426,2444,1788,-0.0135766,0.803026,0.595789,0.973194,-0.126197,0.192269,0.229584,0.582429,-0.779787,
26885670,2202,2167,2744,2612,2139,2427,2444,1788,-0.0135041,0.803905,0.594604,0.972783,-0.12701,0.193811,0.231326,0.581038,-0.78031,
26885830,2191,2178,2751,2609,2137,2424,2443,1787,-0.0134722,0.804904,0.593251,0.972273,-0.12798,0.195719,0.23346,0.579439,-0.780863,
26885990,2197,2185,2753,2610,2136,2421,2443,1787,-0.0135196,0.805886,0.591916,0.971763,-0.128876,0.197658,0.235573,0.577874,-0.781388,
26886150,2187,2176,2743,2609,2137,2419,2443,1787,-0.0136177,0.806866,0.590577,0.971258,-0.129697,0.199592,0.23764,0.576321,-0.781909,
26886336,2179,2181,2740,2609,2136,2417,2444,1788,-0.0137786,0.807994,0.58903,0.970675,-0.130585,0.201834,0.239999,0.574538,-0.7825,
26886470,2190,2175,2735,2611,2138,2415,2443,1787,-0.013923,0.808818,0.587894,0.970262,-0.131168,0.203438,0.241657,0.573244,-0.782939,
26886630,2189,2184,2735,2609,2139,2415,2443,1787,-0.014098,0.8098,0.586537,0.969778,-0.131824,0.205311,0.24358,0.571705,-0.783468,
26886790,2184,2185,2739,2607,2140,2415,2445,1787,-0.0142619,0.810747,0.585223,0.969298,-0.132477,0.207151,0.245475,0.57021,-0.783966,
26886950,2183,2175,2739,2608,2142,2415,2444,1788,-0.0144077,0.811683,0.58392,0.968824,-0.133119,0.208948,0.247331,0.568726,-0.78446,
26887136,2177,2173,2739,2607,2142,2416,2443,1788,-0.014548,0.812769,0.582405,0.968274,-0.133871,0.211009,0.249468,0.566997,-0.785035,
26887270,2180,2173,2745,2603,2146,2419,2443,1787,-0.0145957,0.813515,0.581361,0.967879,-0.134454,0.212445,0.250993,0.565787,-0.785422,
26887430,2184,2174,2743,2609,2145,2418,2443,1787,-0.0146107,0.81442,0.580092,0.96741,-0.135161,0.214125,0.252794,0.564315,-0.785903,
26887590,2183,2184,2741,2618,2141,2417,2443,1788,-0.0146598,0.815443,0.578652,0.966923,-0.135823,0.215899,0.254648,0.562677,-0.786479,
26887750,2179,2179,2755,2622,2138,2415,2444,1787,-0.0147652,0.816569,0.577059,0.966413,-0.136433,0.217788,0.256569,0.560893,-0.787128,
26887936,2176,2176,2750,2621,2137,2416,2444,1788,-0.0149166,0.817902,0.575164,0.965802,-0.13713,0.220051,0.258852,0.558777,-0.787886,
26888070,2180,2182,2753,2621,2136,2417,2444,1788,-0.0150135,0.818854,0.573805,0.965348,-0.137658,0.221704,0.260532,0.557251,-0.788413,
26888230,2169,2186,2745,2620,2137,2418,2443,1788,-0.0151035,0.81998,0.572193,0.964799,-0.138315,0.223678,0.262554,0.55543,-0.789027,
26888390,2176,2195,2746,2616,2136,2420,2444,1788,-0.0151598,0.821063,0.570636,0.964239,-0.13902,0.225646,0.2646,0.55365,-0.789594,
26888550,2176,2199,2742,2607,2138,2422,2443,1788,-0.0151721,0.822041,0.569226,0.963671,-0.139803,0.22758,0.26666,0.551999,-0.790057,
26888736,2177,2188,2749,2600,2140,2422,2444,1788,-0.015146,0.823029,0.567797,0.96302,-0.140768,0.229733,0.269005,0.550279,-0.790461,
26888870,2171,2187,2744,2600,2138,2424,2444,1788,-0.0151107,0.823694,0.566834,0.962544,-0.141497,0.231275,0.270705,0.549097,-0.790703,
26889030,2171,2180,2742,2601,2141,2426,2444,1787,-0.0150151,0.824493,0.565673,0.961966,-0.142414,0.233109,0.272756,0.547659,-0.790996,
26889190,2169,2178,2748,2599,2141,2429,2443,1787,-0.0148466,0.825282,0.564526,0.961383,-0.143391,0.234907,0.274812,0.546214,-0.791283,
26889350,2166,2175,2750,2599,2141,2430,2444,1787,-0.0146318,0.826053,0.563402,0.960787,-0.144424,0.236705,0.2769,0.544773,-0.791548,
26889536,2163,2189,2749,2601,2141,2430,2444,1788,-0.0143633,0.826965,0.562069,0.960086,-0.145633,0.238802,0.279336,0.543065,-0.791866,
26889670,2165,2190,2742,2600,2136,2430,2444,1788,-0.0141876,0.827629,0.561097,0.959561,-0.146511,0.24037,0.281144,0.541817,-0.792081,
26889830,2162,2204,2742,2593,2137,2431,2443,1788,-0.0139889,0.828358,0.560025,0.958913,-0.147604,0.24228,0.283356,0.540404,-0.792258,
26889990,2169,2195,2739,2591,2138,2427,2443,1787,-0.0138179,0.829015,0.559055,0.958276,-0.148667,0.244142,0.28551,0.539102,-0.792371,
26890150,2165,2196,2745,2591,2139,2425,2443,1788,-0.0137036,0.829656,0.558106,0.957657,-0.149643,0.245967,0.287585,0.537845,-0.792476,
26890336,2160,2190,2742,2587,2139,2422,2444,1787,-0.0136307,0.830365,0.557054,0.956951,-0.150702,0.248058,0.289928,0.536455,-0.792564,
26890470,2161,2196,2746,2586,2139,2423,2444,1788,-0.0135986,0.830842,0.556343,0.956444,-0.15145,0.249554,0.291598,0.535504,-0.792594,
26890630,2153,2196,2743,2584,2140,2423,2444,1787,-0.0135442,0.831388,0.555528,0.955837,-0.15236,0.251321,0.293585,0.534398,-0.792607,
26890790,2160,2186,2733,2582,2141,2425,2444,1787,-0.0134586,0.831902,0.55476,0.955229,-0.153298,0.253056,0.295561,0.533329,-0.792593,
26890950,2161,2193,2747,2584,2141,2425,2444,1787,-0.0133438,0.832414,0.553993,0.954616,-0.154259,0.254779,0.29754,0.53225,-0.792578,
26891136,2155,2186,2751,2584,2138,2425,2444,1788,-0.0132225,0.833028,0.553073,0.953884,-0.155378,0.256833,0.299884,0.530963,-0.792557,
26891270,2159,2189,2745,2586,2141,2425,2444,1788,-0.0131325,0.833482,0.552391,0.953353,-0.156178,0.258316,0.301573,0.530015,-0.792551,
26891430,2161,2209,2740,2587,2139,2425,2444,1788,-0.013016,0.834046,0.551542,0.952718,-0.157119,0.26008,0.303576,0.528849,-0.792566,
26891590,2152,2199,2747,2586,2138,2427,2444,1788,-0.0128889,0.834609,0.550692,0.952062,-0.158095,0.261886,0.305633,0.527668,-0.792562,
26891750,2150,2193,2746,2586,2140,2427,2443,1788,-0.0127329,0.835164,0.549854,0.951401,-0.159095,0.263678,0.307693,0.526489,-0.792549,
26891936,2156,2192,2743,2590,2144,2425,2444,1787,-0.0125388,0.835841,0.548829,0.950661,-0.160187,0.265677,0.309979,0.525081,-0.792593,
26892070,2141,2197,2739,2589,2143,2426,2444,1787,-0.0123932,0.836346,0.548061,0.950137,-0.160946,0.26709,0.311588,0.524043,-0.792649,
26892230,2157,2196,2746,2595,2145,2422,2444,1788,-0.012243,0.836987,0.547086,0.949519,-0.16179,0.268771,0.313471,0.522759,-0.792754,
26892390,2157,2201,2757,2602,2145,2418,2444,1787,-0.0121624,0.837723,0.545959,0.948925,-0.162479,0.270448,0.315268,0.521364,-0.79296,
26892550,2163,2203,2751,2603,2142,2416,2444,1788,-0.0121555,0.83852,0.544736,0.948329,-0.163069,0.272176,0.317055,0.519898,-0.793211,
26892735,2151,2213,2756,2597,2141,2414,2444,1788,-0.0122223,0.839396,0.543383,0.94763,-0.163716,0.274216,0.319136,0.518278,-0.793436,
26892870,2149,2206,2755,2597,2137,2414,2444,1788,-0.0123116,0.839997,0.542452,0.947104,-0.164189,0.275746,0.320691,0.517153,-0.793543,
