#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
5920263,1852,2408,2400,2535,2207,2401,2444,1792,-0.0284151,0.995545,0.0899093,0.0266396,-0.0891595,0.995661,0.999241,0.030687,-0.0239875,
5920423,1847,2429,2407,2540,2208,2400,2444,1793,-0.0284422,0.995501,0.0903816,0.027141,-0.0896157,0.995607,0.999227,0.0307703,-0.02447,
5920583,1842,2428,2404,2541,2206,2401,2444,1792,-0.0284623,0.995465,0.0907707,0.0276293,-0.0899893,0.995559,0.999213,0.0308439,-0.0249427,
5920770,1853,2415,2405,2536,2208,2401,2444,1794,-0.0284721,0.995417,0.0912901,0.0281966,-0.090491,0.995498,0.999197,0.0309179,-0.0254909,
5920903,1841,2419,2405,2535,2206,2403,2443,1792,-0.0284584,0.995377,0.0917284,0.0285954,-0.0909173,0.995448,0.999186,0.0309519,-0.0258759,
5921063,1846,2423,2396,2537,2207,2402,2443,1793,-0.0284242,0.995331,0.0922416,0.029059,-0.0914171,0.995389,0.999173,0.0309736,-0.0263249,
5921223,1848,2413,2405,2542,2208,2398,2444,1793,-0.0284617,0.995291,0.0926585,0.0295634,-0.0918174,0.995337,0.999158,0.0310683,-0.0268109,
5921383,1842,2423,2406,2545,2208,2397,2444,1792,-0.0285677,0.995259,0.092965,0.0300947,-0.0921044,0.995294,0.999139,0.031231,-0.0273208,
5921569,1843,2421,2399,2543,2207,2398,2443,1793,-0.0286869,0.995224,0.0933048,0.0306962,-0.0924221,0.995247,0.999117,0.0314146,-0.0278983,
5921703,1847,2423,2398,2541,2206,2399,2444,1793,-0.0287468,0.995195,0.0935954,0.0311014,-0.0926983,0.995208,0.999103,0.03152,-0.0282872,
5921863,1842,2426,2397,2538,2206,2400,2444,1792,-0.0287905,0.995155,0.0940112,0.0315658,-0.0930982,0.995156,0.999087,0.0316185,-0.0287326,
5922023,1841,2428,2393,2537,2208,2401,2443,1793,-0.028813,0.995109,0.0944831,0.0320531,-0.093554,0.995098,0.999071,0.0317002,-0.0292008,
5922183,1838,2418,2395,2534,2210,2402,2444,1792,-0.0288193,0.995059,0.0950119,0.0325916,-0.0940654,0.995032,0.999053,0.0317727,-0.0297196,
5922370,1841,2413,2392,2534,2210,2402,2444,1793,-0.0288177,0.994995,0.0956792,0.0332505,-0.0947117,0.994949,0.999032,0.0318535,-0.0303547,
5922503,1848,2416,2399,2537,2212,2401,2443,1793,-0.0288306,0.994952,0.0961199,0.033745,-0.0951362,0.994892,0.999015,0.0319269,-0.0308318,
5922663,1840,2416,2401,2539,2212,2401,2444,1793,-0.0288617,0.994907,0.0965817,0.0343712,-0.095577,0.994828,0.998992,0.032032,-0.0314376,
5922823,1847,2420,2401,2539,2212,2401,2444,1794,-0.028891,0.994863,0.0970159,0.0349978,-0.0959902,0.994767,0.99897,0.0321352,-0.0320448,
5922983,1848,2421,2403,2536,2213,2403,2443,1793,-0.028896,0.994817,0.0974921,0.0356333,-0.0964457,0.9947,0.998947,0.0322168,-0.0326617,
5923169,1846,2421,2404,2535,2213,2405,2444,1793,-0.0288407,0.994758,0.0981105,0.0363766,-0.0970419,0.994615,0.998922,0.0322543,-0.0333872,
5923303,1845,2419,2402,2535,2216,2404,2444,1792,-0.0287953,0.994714,0.0985686,0.0369455,-0.097483,0.994551,0.998902,0.03228,-0.0339431,
5923463,1844,2427,2400,2535,2218,2404,2443,1792,-0.0287672,0.99466,0.0991173,0.0376976,-0.0980082,0.994471,0.998875,0.0323446,-0.0346769,
5923623,1847,2428,2406,2530,2217,2403,2444,1793,-0.0287588,0.994598,0.0997351,0.0384654,-0.0986013,0.994383,0.998846,0.0324337,-0.0354219,
5923783,1853,2422,2413,2528,2219,2403,2444,1792,-0.0287716,0.994526,0.10045,0.0392485,-0.0992898,0.994284,0.998815,0.0325497,-0.0361769,
5923969,1850,2425,2403,2523,2217,2403,2443,1793,-0.0287914,0.99443,0.101393,0.0401575,-0.100202,0.994156,0.998778,0.0326948,-0.0370488,
5924103,1836,2423,2408,2518,2221,2403,2443,1793,-0.0288149,0.994348,0.102188,0.0408346,-0.100974,0.994051,0.99875,0.0328163,-0.0376942,
5924263,1845,2419,2406,2513,2221,2404,2444,1793,-0.0288443,0.994234,0.103277,0.0416955,-0.102033,0.993907,0.998714,0.0329748,-0.038512,
5924423,1846,2422,2420,2508,2222,2406,2444,1793,-0.0288391,0.994106,0.104504,0.0425616,-0.103232,0.993746,0.998678,0.0331067,-0.0393336,
5924583,1851,2419,2412,2504,2222,2407,2444,1792,-0.0287985,0.993964,0.105856,0.0434329,-0.104556,0.99357,0.998641,0.0332109,-0.0401597,
5924769,1845,2418,2420,2503,2221,2409,2444,1793,-0.028701,0.99379,0.107507,0.0444197,-0.106177,0.993355,0.998601,0.0332857,-0.0410965,
5924903,1844,2417,2423,2507,2220,2407,2444,1792,-0.0286243,0.993667,0.108661,0.0451073,-0.107311,0.993202,0.998572,0.0333312,-0.0417499,
5925063,1851,2429,2423,2511,2219,2406,2443,1793,-0.0285645,0.993529,0.109928,0.0459086,-0.108553,0.99303,0.998537,0.0334121,-0.0425108,
5925223,1840,2421,2430,2513,2219,2407,2443,1792,-0.0284972,0.993399,0.111111,0.0466967,-0.109712,0.992866,0.998503,0.0334825,-0.043262,
5925383,1843,2413,2427,2519,2220,2407,2444,1793,-0.0284114,0.993281,0.112185,0.0474975,-0.110762,0.992711,0.998467,0.0335328,-0.0440315,
5925570,1846,2415,2433,2524,2217,2405,2444,1793,-0.0283292,0.993161,0.113261,0.0484083,-0.11181,0.99255,0.998426,0.0336009,-0.0449097,
5925703,1841,2416,2430,2529,2214,2403,2444,1793,-0.028301,0.993088,0.11391,0.0489953,-0.11244,0.99245,0.998398,0.0336684,-0.0454745,
5925863,1843,2415,2430,2533,2212,2401,2444,1793,-0.0283064,0.993012,0.114564,0.0496425,-0.113072,0.992346,0.998366,0.033777,-0.046095,
5926023,1848,2423,2425,2536,2213,2401,2444,1793,-0.0283329,0.992947,0.115121,0.0502819,-0.113606,0.992253,0.998333,0.0339019,-0.0467085,
5926183,1842,2415,2427,2536,2213,2400,2444,1793,-0.0283734,0.992886,0.115638,0.0509385,-0.114098,0.992163,0.998299,0.0340414,-0.0473387,
5926369,1838,2431,2424,2534,2210,2399,2444,1793,-0.0284473,0.99281,0.116269,0.0516581,-0.1147,0.992056,0.99826,0.0342275,-0.0480238,
5926503,1845,2427,2426,2531,2211,2400,2444,1793,-0.0284996,0.992749,0.11678,0.0521522,-0.115192,0.991973,0.998232,0.0343612,-0.0484912,
5926663,1848,2413,2415,2528,2210,2399,2443,1792,-0.0285658,0.992665,0.117473,0.0527413,-0.115861,0.991864,0.9982,0.0345291,-0.0490448,
5926823,1848,2419,2418,2528,2209,2400,2443,1793,-0.0286295,0.992576,0.118207,0.0533017,-0.116572,0.991751,0.998168,0.0346939,-0.0495686,
5926983,1840,2423,2414,2528,2210,2400,2445,1793,-0.0286784,0.992487,0.118941,0.0538595,-0.117283,0.991637,0.998137,0.0348447,-0.0500914,
5927170,1830,2411,2419,2529,2210,2401,2444,1793,-0.02872,0.992385,0.119783,0.054525,-0.118099,0.991504,0.998099,0.0350072,-0.050718,
5927303,1843,2423,2427,2532,2212,2403,2444,1793,-0.0287149,0.992318,0.120337,0.0550157,-0.118635,0.991413,0.998073,0.0350887,-0.0511865,
5927463,1834,2414,2430,2533,2213,2403,2443,1793,-0.0286833,0.992244,0.12095,0.0556437,-0.119227,0.991307,0.998039,0.035164,-0.0517923,
5927623,1842,2416,2433,2539,2212,2404,2444,1793,-0.0286322,0.992183,0.121466,0.05627,-0.119723,0.991211,0.998005,0.0352155,-0.0524022,
5927783,1836,2418,2433,2544,2210,2401,2443,1793,-0.0285953,0.992139,0.12183,0.0568609,-0.120068,0.991136,0.997973,0.0352692,-0.0529805,
5927969,1843,2427,2428,2545,2208,2398,2443,1793,-0.0286372,0.992098,0.122154,0.0575018,-0.120367,0.991063,0.997935,0.0354053,-0.0536004,
5928103,1846,2425,2427,2542,2208,2400,2444,1792,-0.0286768,0.992065,0.12241,0.0579418,-0.120605,0.991008,0.997908,0.0355116,-0.0540235,
5928263,1844,2419,2429,2537,2210,2400,2444,1793,-0.0287052,0.992013,0.122827,0.0584889,-0.121,0.990928,0.997875,0.0356288,-0.0545484,
5928423,1843,2426,2428,2532,2209,2400,2444,1793,-0.0287424,0.991943,0.123382,0.0590486,-0.121532,0.99083,0.997841,0.0357644,-0.0550797,
5928583,1842,2419,2425,2528,2211,2400,2443,1793,-0.0287877,0.991857,0.124061,0.0596212,-0.122187,0.990715,0.997806,0.0359171,-0.0556182,
5928767,1837,2409,2418,2524,2210,2400,2443,1793,-0.0288481,0.991741,0.124968,0.0602946,-0.123066,0.990565,0.997764,0.0361108,-0.0562464,
5928903,1834,2407,2419,2522,2211,2402,2444,1793,-0.0288717,0.991647,0.125709,0.0607869,-0.123787,0.990445,0.997733,0.0362373,-0.0567052,
5929063,1837,2408,2414,2521,2212,2402,2444,1793,-0.0288765,0.99153,0.126623,0.0613885,-0.124678,0.990296,0.997696,0.0363695,-0.0572683,
5929223,1842,2418,2418,2525,2212,2405,2443,1793,-0.028838,0.99142,0.127496,0.0619964,-0.12553,0.990151,0.99766,0.0364583,-0.0578444,
5929383,1828,2411,2426,2530,2211,2404,2444,1792,-0.0287621,0.991325,0.128245,0.0625858,-0.126261,0.990021,0.997625,0.0365014,-0.0584113,
5929569,1839,2412,2422,2536,2212,2404,2443,1793,-0.0286809,0.991238,0.12894,0.0632759,-0.126934,0.989891,0.997584,0.0365498,-0.0590809,
5929703,1825,2422,2428,2541,2212,2406,2444,1793,-0.0285935,0.991191,0.129315,0.0637816,-0.127295,0.989812,0.997554,0.0365501,-0.05958,
5929863,1847,2425,2428,2543,2209,2404,2444,1793,-0.028478,0.991149,0.129664,0.0643439,-0.12763,0.989732,0.997521,0.0365287,-0.0601397,
5930023,1850,2426,2422,2541,2210,2403,2443,1792,-0.028401,0.991105,0.130013,0.0648862,-0.127963,0.989654,0.997488,0.0365432,-0.0606748,
5930183,1841,2430,2425,2536,2211,2403,2443,1792,-0.0283471,0.991048,0.130458,0.0654586,-0.12839,0.989561,0.997453,0.0365907,-0.0612332,
5930370,1848,2427,2426,2533,2209,2401,2444,1793,-0.0283211,0.990964,0.131106,0.0661162,-0.129015,0.989436,0.99741,0.0366902,-0.0618649,
5930503,1846,2421,2423,2532,2210,2402,2444,1793,-0.028315,0.990897,0.131613,0.066574,-0.129504,0.989342,0.99738,0.0367752,-0.0623011,
5930663,1842,2416,2426,2533,2209,2403,2443,1792,-0.0282789,0.990817,0.132222,0.0671191,-0.130094,0.989227,0.997344,0.0368488,-0.0628238,
5930823,1833,2419,2420,2533,2209,2402,2444,1793,-0.0282397,0.990738,0.132817,0.06765,-0.130671,0.989115,0.997309,0.0369174,-0.0633333,
5930983,1837,2417,2423,2532,2210,2403,2444,1793,-0.0282029,0.990657,0.133426,0.068195,-0.131261,0.988999,0.997273,0.0369916,-0.0638559,
5931169,1839,2416,2426,2530,2211,2408,2444,1793,-0.0280672,0.990559,0.134183,0.0688409,-0.132002,0.988856,0.997233,0.0369917,-0.0644861,
5931303,1843,2416,2419,2530,2216,2409,2443,1794,-0.0279084,0.990486,0.134754,0.0693627,-0.132563,0.988745,0.997201,0.0369412,-0.0650032,
5931463,1853,2413,2427,2533,2216,2410,2444,1793,-0.0276973,0.990404,0.135396,0.0700511,-0.133192,0.988612,0.997159,0.0368666,-0.0656898,
5931623,1841,2429,2426,2536,2213,2409,2443,1793,-0.0274759,0.990334,0.135954,0.0706977,-0.13374,0.988491,0.997119,0.0367714,-0.0663397,
5931783,1851,2421,2432,2537,2210,2406,2443,1793,-0.027297,0.99027,0.136455,0.0712712,-0.134231,0.988384,0.997083,0.0367052,-0.0669137,
5931970,1850,2420,2431,2540,2208,2403,2443,1793,-0.0271729,0.990202,0.136974,0.0718797,-0.134734,0.988271,0.997043,0.0366999,-0.0675143,
5932103,1853,2426,2438,2543,2207,2402,2444,1793,-0.0271237,0.990162,0.137273,0.0722874,-0.135021,0.988202,0.997015,0.0367268,-0.0679139,
5932263,1842,2428,2432,2540,2208,2400,2444,1793,-0.027107,0.990112,0.137632,0.0727865,-0.135362,0.988119,0.996979,0.0368027,-0.0683976,
5932423,1848,2426,2430,2536,2208,2400,2444,1793,-0.0271253,0.990048,0.138088,0.0733047,-0.135797,0.988021,0.996941,0.0369229,-0.0688917,
5932583,1848,2427,2421,2533,2208,2400,2444,1793,-0.0271484,0.989971,0.138639,0.0738219,-0.136326,0.98791,0.996902,0.0370548,-0.0693805,
5932769,1852,2419,2420,2531,2209,2400,2444,1794,-0.027181,0.989869,0.139361,0.0744389,-0.137021,0.987767,0.996855,0.0372224,-0.0699603,
5932903,1848,2421,2423,2529,2209,2401,2443,1793,-0.0271962,0.989788,0.139927,0.0748923,-0.137568,0.987657,0.996821,0.03734,-0.0703861,
5933063,1835,2419,2421,2529,2209,2402,2444,1793,-0.027187,0.989689,0.140631,0.0754274,-0.13825,0.987521,0.996781,0.0374551,-0.0708911,
5933223,1842,2412,2421,2531,2211,2402,2443,1793,-0.0271654,0.989593,0.141307,0.0759882,-0.138906,0.987386,0.996739,0.0375604,-0.071424,
5933383,1843,2417,2420,2534,2211,2403,2443,1793,-0.0271293,0.989507,0.141916,0.0765751,-0.139494,0.987258,0.996695,0.0376509,-0.0719872,
5933570,1839,2429,2419,2536,2210,2403,2443,1793,-0.0270639,0.989418,0.142547,0.0772416,-0.140103,0.987119,0.996645,0.0377258,-0.0726325,
5933703,1837,2427,2420,2535,2210,2404,2444,1793,-0.0270032,0.989357,0.142984,0.0777015,-0.140526,0.987023,0.996611,0.0377629,-0.0730798,
5933863,1850,2425,2423,2529,2208,2404,2444,1793,-0.026917,0.989269,0.143606,0.0782223,-0.141133,0.986896,0.996572,0.0377975,-0.073584,
5934023,1843,2438,2417,2523,2210,2403,2444,1793,-0.0268532,0.989156,0.144391,0.0787445,-0.141901,0.986744,0.996533,0.0378672,-0.0740801,
5934183,1845,2423,2418,2518,2214,2404,2444,1793,-0.0268072,0.98902,0.14533,0.0793502,-0.142818,0.986563,0.996486,0.037979,-0.0746504,
5934369,1844,2425,2415,2513,2214,2403,2444,1793,-0.0267693,0.988836,0.146581,0.0801186,-0.14404,0.986323,0.996426,0.0381471,-0.0753683,
5934503,1840,2420,2417,2511,2217,2404,2444,1793,-0.0267499,0.988691,0.147564,0.080707,-0.144999,0.986135,0.996379,0.0382885,-0.0759155,
5934663,1840,2420,2424,2510,2218,2405,2444,1793,-0.0267065,0.98851,0.14878,0.0814596,-0.146186,0.985898,0.996319,0.0384495,-0.0766195,
5934823,1842,2418,2428,2511,2219,2407,2443,1793,-0.026623,0.988328,0.149997,0.0822313,-0.147376,0.985656,0.996258,0.0385756,-0.0773479,
5934983,1843,2416,2429,2515,2219,2407,2443,1793,-0.0265083,0.988156,0.151145,0.0830115,-0.1485,0.985422,0.996196,0.0386687,-0.0780918,
5935169,1849,2419,2428,2523,2218,2404,2444,1793,-0.0264116,0.987983,0.152288,0.0839144,-0.149612,0.985177,0.996123,0.0387993,-0.0789545,
5935303,1853,2422,2438,2533,2221,2402,2443,1792,-0.026393,0.987888,0.152905,0.0846035,-0.150202,0.985029,0.996065,0.0389341,-0.0796146,
5935463,1838,2411,2435,2544,2223,2400,2444,1793,-0.0264204,0.987818,0.153355,0.0855124,-0.150613,0.984887,0.995987,0.0391348,-0.0804915,
5935623,1836,2431,2434,2552,2221,2400,2444,1793,-0.0264624,0.987787,0.153545,0.08643,-0.150763,0.984784,0.995906,0.0393307,-0.0813849,
5935783,1843,2425,2434,2554,2219,2398,2443,1793,-0.0265191,0.987778,0.153596,0.0872982,-0.150775,0.984706,0.995829,0.0395222,-0.0822328,
5935969,1848,2425,2430,2553,2218,2398,2444,1794,-0.0266114,0.987769,0.153639,0.0882655,-0.150771,0.98462,0.995741,0.0397632,-0.0831737,
5936103,1850,2426,2437,2549,2217,2398,2444,1793,-0.0266781,0.987753,0.153726,0.0889381,-0.150826,0.984551,0.99568,0.0399381,-0.0838251,
5936263,1841,2429,2432,2543,2218,2397,2444,1793,-0.0267788,0.987713,0.153967,0.0897429,-0.151025,0.984448,0.995605,0.0401798,-0.0845959,
5936423,1839,2427,2434,2538,2218,2397,2443,1793,-0.0269028,0.987648,0.15436,0.0905636,-0.151373,0.984319,0.995527,0.0404603,-0.0853727,
5936583,1845,2425,2436,2534,2218,2398,2444,1793,-0.0270186,0.987564,0.154875,0.0913801,-0.151843,0.984171,0.995449,0.0407435,-0.0861411,
5936770,1845,2417,2435,2527,2217,2398,2443,1792,-0.0271439,0.987439,0.155654,0.0923124,-0.15257,0.983972,0.99536,0.0410776,-0.0870115,
5936903,1835,2417,2438,2526,2215,2400,2445,1793,-0.0272097,0.987335,0.156298,0.0929341,-0.15318,0.983819,0.9953,0.0412948,-0.0875891,
5937063,1845,2411,2440,2527,2216,2400,2443,1793,-0.0272584,0.987211,0.157073,0.0936614,-0.153917,0.983635,0.995231,0.0415239,-0.088268,
5937223,1847,2409,2442,2532,2218,2401,2443,1792,-0.0272928,0.987099,0.157766,0.0944289,-0.154573,0.983458,0.995157,0.041739,-0.0889919,
5937383,1850,2420,2438,2538,2219,2398,2443,1793,-0.0273521,0.987011,0.15831,0.0952465,-0.155075,0.9833,0.995078,0.0419738,-0.0897677,
5937569,1842,2413,2443,2543,2216,2396,2443,1793,-0.0274901,0.986934,0.158766,0.0961843,-0.155477,0.983146,0.994984,0.0422976,-0.0906534,
5937703,1840,2422,2437,2544,2216,2397,2444,1793,-0.0275938,0.986889,0.159024,0.0968275,-0.155698,0.983048,0.994919,0.0425239,-0.0912617,
5937863,1847,2431,2430,2539,2216,2398,2444,1793,-0.0276917,0.986828,0.159388,0.0975886,-0.156019,0.982921,0.994842,0.0427733,-0.0919827,
5938023,1844,2427,2442,2533,2214,2399,2444,1794,-0.0277657,0.986742,0.159902,0.0983136,-0.156493,0.982774,0.994768,0.043008,-0.0926651,
5938183,1844,2433,2433,2528,2215,2398,2444,1793,-0.0278455,0.986632,0.160566,0.099023,-0.157116,0.982603,0.994695,0.0432608,-0.0933244,
5938369,1837,2421,2429,2521,2213,2398,2443,1793,-0.027962,0.986472,0.161529,0.0998334,-0.158028,0.982375,0.994611,0.0435951,-0.094064,
5938503,1841,2417,2444,2519,2217,2400,2444,1792,-0.0280297,0.986339,0.162326,0.100435,-0.158789,0.982191,0.994549,0.0438336,-0.0946117,
5938663,1842,2411,2437,2517,2215,2402,2444,1793,-0.028059,0.986172,0.163333,0.101167,-0.159757,0.981959,0.994474,0.0440768,-0.0952857,
5938823,1840,2410,2441,2523,2215,2402,2444,1793,-0.0280535,0.986014,0.164285,0.101866,-0.160674,0.981737,0.994403,0.0442762,-0.0959334,
5938983,1844,2409,2439,2531,2216,2403,2444,1793,-0.0280248,0.985888,0.165046,0.102576,-0.161403,0.981543,0.99433,0.0444374,-0.0966055,
5939169,1847,2406,2441,2539,2219,2402,2443,1793,-0.0279845,0.985783,0.165678,0.103471,-0.161996,0.981352,0.994239,0.0446054,-0.0974663,
5939303,1842,2418,2452,2545,2221,2402,2444,1793,-0.0279649,0.985734,0.165974,0.104178,-0.162261,0.981233,0.994165,0.044731,-0.0981546,
5939463,1848,2410,2444,2549,2222,2402,2443,1793,-0.0279386,0.985698,0.166192,0.105067,-0.16244,0.981109,0.994073,0.0448721,-0.0990261,
5939623,1843,2419,2443,2549,2221,2400,2444,1793,-0.0279375,0.98567,0.166355,0.105963,-0.162562,0.980992,0.993978,0.045034,-0.0999029,
5939783,1844,2425,2445,2545,2219,2401,2443,1793,-0.0279489,0.985633,0.166572,0.106819,-0.162738,0.98087,0.993886,0.0452073,-0.100736,
5939970,1848,2422,2445,2540,2219,2399,2443,1793,-0.0279824,0.985565,0.166968,0.107789,-0.163085,0.980706,0.99378,0.0454398,-0.101669,
5940103,1849,2425,2444,2537,2216,2398,2444,1793,-0.0280424,0.9855,0.16734,0.108451,-0.163418,0.980578,0.993706,0.0456458,-0.102295,
5940263,1849,2419,2437,2531,2217,2398,2443,1793,-0.0281317,0.985401,0.167909,0.109221,-0.16394,0.980405,0.993619,0.0459196,-0.103014,
5940423,1839,2425,2443,2524,2216,2399,2444,1793,-0.0282156,0.985271,0.168656,0.109986,-0.164638,0.980203,0.993533,0.0462068,-0.10372,
5940583,1847,2425,2439,2517,2218,2403,2443,1793,-0.0282396,0.985109,0.169595,0.110747,-0.165534,0.979966,0.993447,0.0464559,-0.104423,
5940769,1850,2413,2440,2512,2219,2404,2444,1793,-0.0281989,0.984889,0.170878,0.11166,-0.166773,0.979652,0.993346,0.0467054,-0.10527,
5940903,1850,2415,2439,2508,2218,2405,2443,1793,-0.0281507,0.984711,0.171906,0.112311,-0.167769,0.979408,0.993274,0.0468779,-0.105871,
5941063,1847,2412,2451,2507,2219,2407,2444,1793,-0.0280533,0.984487,0.173201,0.113078,-0.169031,0.979103,0.99319,0.0470522,-0.106582,
5941223,1844,2414,2450,2510,2222,2407,2444,1793,-0.0279306,0.984266,0.17447,0.113894,-0.170268,0.978794,0.9931,0.0472094,-0.107347,
5941383,1849,2416,2451,2512,2223,2406,2444,1793,-0.0278227,0.984056,0.175671,0.114771,-0.171432,0.978488,0.993002,0.0473862,-0.108172,
5941570,1854,2414,2455,2516,2219,2406,2444,1793,-0.0277022,0.983825,0.176978,0.115751,-0.172698,0.97815,0.992892,0.0475824,-0.109095,
5941703,1844,2408,2455,2522,2216,2404,2444,1792,-0.0276259,0.98368,0.177792,0.116372,-0.173486,0.977937,0.992821,0.0477064,-0.10968,
5941863,1853,2414,2453,2525,2212,2401,2444,1793,-0.0275885,0.983527,0.178645,0.117038,-0.174306,0.977711,0.992744,0.0478819,-0.110301,
5942023,1848,2415,2450,2528,2211,2401,2444,1794,-0.0275822,0.983387,0.179415,0.117644,-0.175042,0.977507,0.992673,0.0480689,-0.110862,
5942183,1848,2415,2454,2527,2210,2399,2443,1792,-0.0275997,0.983251,0.180156,0.118229,-0.175748,0.97731,0.992603,0.0482731,-0.111398,
5942369,1851,2417,2451,2522,2210,2399,2444,1793,-0.0276557,0.983074,0.181111,0.1189,-0.176659,0.977064,0.992521,0.0485555,-0.112002,
5942503,1848,2414,2444,2520,2212,2400,2443,1793,-0.0276901,0.982931,0.18188,0.119403,-0.177395,0.976869,0.99246,0.0487667,-0.112453,
5942663,1829,2424,2435,2518,2212,2401,2443,1792,-0.0277077,0.98275,0.182854,0.120025,-0.17833,0.976623,0.992384,0.0490071,-0.113014,
5942823,1845,2412,2436,2518,2211,2402,2443,1793,-0.0276968,0.982563,0.183854,0.120626,-0.179295,0.976372,0.992312,0.0492199,-0.113557,
5942983,1845,2406,2442,2515,2212,2403,2444,1793,-0.0276592,0.982369,0.184895,0.121219,-0.180305,0.976113,0.99224,0.0494113,-0.114095,
5943169,1849,2408,2441,2514,2215,2403,2443,1792,-0.027607,0.98213,0.186171,0.121969,-0.18154,0.97579,0.99215,0.0496457,-0.114778,
5943303,1848,2405,2441,2517,2216,2403,2444,1793,-0.0275716,0.98196,0.187067,0.122558,-0.182406,0.975555,0.992078,0.0498241,-0.115318,
5943463,1841,2410,2440,2519,2218,2404,2444,1792,-0.0275144,0.98177,0.188071,0.1233,-0.183372,0.97528,0.991988,0.0500233,-0.116006,
5943623,1850,2419,2446,2520,2216,2403,2444,1793,-0.0274543,0.981587,0.189034,0.124042,-0.184298,0.975012,0.991897,0.0502163,-0.116698,
5943783,1843,2416,2451,2519,2215,2402,2444,1793,-0.0274182,0.981402,0.189995,0.124748,-0.185221,0.974747,0.99181,0.0504273,-0.11735,
5943969,1853,2423,2444,2513,2216,2401,2443,1793,-0.0274138,0.981164,0.191223,0.125577,-0.186399,0.974416,0.991705,0.0507256,-0.118102,
5944103,1851,2424,2445,2512,2214,2400,2443,1793,-0.0274368,0.980975,0.192186,0.126168,-0.187323,0.974162,0.991629,0.0509756,-0.118628,
5944263,1856,2415,2447,2506,2215,2400,2443,1793,-0.0274814,0.980729,0.193431,0.126862,-0.188518,0.973841,0.99154,0.0513016,-0.119237,
5944423,1847,2423,2441,2497,2217,2402,2444,1792,-0.0275107,0.980441,0.194881,0.12759,-0.189916,0.973474,0.991445,0.0516459,-0.11987,
5944583,1847,2411,2446,2489,2218,2406,2444,1793,-0.0274699,0.980106,0.196563,0.128336,-0.191552,0.973056,0.99135,0.0519559,-0.120521,
5944770,1849,2415,2441,2491,2221,2406,2443,1793,-0.0273644,0.979693,0.198626,0.129257,-0.193564,0.972536,0.991234,0.0522866,-0.121335,
5944903,1848,2408,2451,2497,2219,2408,2444,1793,-0.0272612,0.979416,0.200002,0.129917,-0.194908,0.972179,0.99115,0.0524865,-0.12193,
5945063,1849,2406,2451,2504,2218,2405,2444,1793,-0.0271376,0.979117,0.20148,0.130674,-0.19635,0.971787,0.991054,0.0527003,-0.122617,
5945223,1851,2411,2451,2510,2220,2403,2444,1793,-0.0270747,0.97885,0.20278,0.131465,-0.197606,0.971426,0.990951,0.0529597,-0.123335,
5945383,1854,2403,2450,2515,2221,2402,2443,1793,-0.0270477,0.978611,0.203932,0.132311,-0.198707,0.971087,0.990839,0.0532482,-0.124107,
5945569,1846,2412,2451,2521,2219,2402,2444,1793,-0.0270212,0.978369,0.205097,0.133284,-0.199814,0.970727,0.99071,0.0535662,-0.125001,
5945703,1848,2414,2444,2525,2219,2402,2444,1793,-0.0269941,0.978217,0.205821,0.133961,-0.200499,0.970492,0.990619,0.0537696,-0.125631,
5945863,1850,2414,2446,2525,2219,2402,2443,1793,-0.0269582,0.978047,0.206632,0.13477,-0.201264,0.970222,0.99051,0.0540032,-0.126386,
5946023,1840,2420,2450,2524,2217,2402,2443,1792,-0.0269206,0.977874,0.207456,0.135551,-0.202043,0.969951,0.990405,0.0542324,-0.127112,
5946183,1854,2424,2442,2523,2217,2401,2444,1792,-0.026896,0.977694,0.208305,0.136306,-0.202848,0.969677,0.990302,0.0544738,-0.12781,
5946369,1845,2412,2443,2517,2217,2400,2443,1793,-0.0269048,0.977459,0.209403,0.137193,-0.203886,0.969334,0.990179,0.0548084,-0.128615,
5946503,1844,2420,2445,2513,2221,2403,2444,1793,-0.0268959,0.977265,0.210308,0.137872,-0.204747,0.969056,0.990085,0.0550593,-0.129231,
5946663,1846,2410,2450,2515,2222,2402,2444,1793,-0.0268618,0.977027,0.211418,0.138746,-0.205803,0.968708,0.989964,0.0553546,-0.13003,
5946823,1852,2409,2447,2519,2221,2402,2443,1793,-0.0268365,0.976804,0.212446,0.139623,-0.206777,0.968374,0.989841,0.0556502,-0.130836,
5946983,1848,2409,2449,2526,2222,2400,2443,1793,-0.0268304,0.976613,0.213325,0.14051,-0.207599,0.96807,0.989716,0.055948,-0.131654,
5947169,1845,2410,2446,2530,2221,2399,2444,1793,-0.0268619,0.976426,0.214173,0.141555,-0.208376,0.967751,0.989566,0.0563129,-0.132621,
5947303,1847,2413,2452,2532,2223,2399,2444,1793,-0.0268929,0.976306,0.214716,0.142324,-0.208866,0.967532,0.989455,0.0565789,-0.133334,
5947463,1852,2420,2455,2530,2225,2400,2443,1793,-0.0269183,0.976162,0.215366,0.143294,-0.209451,0.967263,0.989314,0.0568977,-0.13424,
5947623,1846,2418,2459,2524,2225,2400,2444,1792,-0.0269363,0.975994,0.216125,0.144288,-0.210143,0.966965,0.989169,0.0572305,-0.135163,
5947783,1849,2418,2455,2520,2225,2400,2444,1793,-0.0269604,0.975795,0.217019,0.145281,-0.210968,0.966637,0.989023,0.0575895,-0.136076,
