#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
3726183,1844,2457,2389,2543,2192,2388,2443,1768,-0.0455793,-0.995574,0.0821851,0.028579,-0.0835364,-0.996095,0.998552,-0.0430525,0.03226,
3726368,1857,2454,2393,2542,2192,2386,2443,1769,-0.0451794,-0.995622,0.081824,0.028623,-0.0831641,-0.996125,0.998569,-0.0426623,0.032255,
3726503,1861,2449,2388,2542,2194,2388,2443,1769,-0.0448782,-0.995658,0.0815507,0.0286319,-0.0828814,-0.996148,0.998582,-0.0423703,0.0322272,
3726663,1847,2448,2389,2543,2200,2394,2443,1768,-0.0446059,-0.995695,0.0812491,0.0285404,-0.0825669,-0.996177,0.998597,-0.0421164,0.0321005,
3726822,1848,2444,2387,2544,2206,2399,2443,1769,-0.044447,-0.995723,0.0809917,0.0282964,-0.082294,-0.996206,0.998611,-0.0419866,0.0318331,
3726983,1853,2451,2395,2546,2208,2401,2443,1769,-0.0443587,-0.995744,0.0807867,0.0279458,-0.0820715,-0.996235,0.998625,-0.0419341,0.0314674,
3727169,1856,2458,2394,2550,2207,2400,2443,1769,-0.0442782,-0.995758,0.0806617,0.0275259,-0.0819263,-0.996258,0.99864,-0.0418923,0.0310366,
3727303,1854,2454,2402,2551,2205,2400,2443,1768,-0.0442253,-0.995762,0.080634,0.0272569,-0.0818856,-0.996269,0.99865,-0.0418625,0.0307628,
3727463,1858,2446,2404,2552,2203,2396,2443,1769,-0.0441231,-0.995767,0.0806295,0.0269868,-0.0818666,-0.996278,0.998662,-0.0417829,0.0304848,
3727622,1860,2448,2403,2550,2200,2393,2443,1768,-0.0439377,-0.995777,0.080608,0.0267798,-0.0818308,-0.996286,0.998675,-0.0416159,0.0302622,
3727783,1855,2450,2398,2549,2199,2393,2443,1768,-0.0437195,-0.995793,0.0805336,0.0266224,-0.0817433,-0.996298,0.998689,-0.0414136,0.0300841,
3727968,1855,2438,2400,2551,2198,2397,2444,1769,-0.0435529,-0.995806,0.0804552,0.0264776,-0.0816538,-0.996309,0.9987,-0.0412619,0.0299228,
3728102,1857,2443,2396,2553,2201,2400,2443,1769,-0.0435186,-0.995808,0.0804472,0.0263553,-0.0816398,-0.996313,0.998705,-0.041238,0.0297977,
3728263,1853,2451,2402,2553,2203,2406,2444,1769,-0.0435946,-0.995803,0.0804681,0.0261482,-0.0816544,-0.996318,0.998707,-0.04133,0.0295982,
3728423,1853,2446,2395,2550,2209,2406,2443,1768,-0.0437189,-0.995799,0.0804502,0.0258386,-0.0816273,-0.996328,0.99871,-0.0414796,0.0292987,
3728582,1852,2449,2401,2544,2213,2408,2443,1768,-0.0438119,-0.995807,0.0803088,0.0253966,-0.0814702,-0.996352,0.998717,-0.0416125,0.0288595,
3728769,1858,2454,2399,2540,2212,2406,2443,1769,-0.0438887,-0.995831,0.0799643,0.0248289,-0.081104,-0.996396,0.998728,-0.0417451,0.0282849,
3728902,1861,2450,2402,2541,2213,2403,2443,1768,-0.0438762,-0.995854,0.0796854,0.024421,-0.0808075,-0.996431,0.998738,-0.0417735,0.0278653,
3729063,1852,2450,2409,2541,2211,2400,2444,1769,-0.0437745,-0.995884,0.0793697,0.0239353,-0.0804685,-0.99647,0.998755,-0.0417202,0.0273592,
3729223,1862,2452,2405,2543,2207,2396,2443,1769,-0.0435981,-0.995914,0.0790844,0.0235279,-0.0801612,-0.996504,0.998772,-0.041585,0.0269266,
3729382,1863,2446,2408,2542,2204,2395,2443,1769,-0.0433821,-0.995945,0.0788085,0.0232134,-0.0798663,-0.996535,0.998789,-0.0414023,0.0265841,
3729570,1857,2435,2403,2543,2200,2395,2443,1769,-0.0431492,-0.995983,0.078466,0.0229531,-0.0795067,-0.99657,0.998805,-0.0412001,0.0262916,
3729703,1855,2434,2402,2542,2201,2397,2443,1767,-0.0430223,-0.996008,0.0782161,0.0228047,-0.0792472,-0.996594,0.998814,-0.0410921,0.0261231,
3729862,1860,2432,2394,2541,2204,2401,2443,1768,-0.0429403,-0.996037,0.0778861,0.0225787,-0.0789056,-0.996626,0.998822,-0.0410369,0.0258775,
3730023,1857,2443,2400,2541,2214,2411,2443,1768,-0.0430086,-0.996061,0.0775447,0.0221846,-0.0785495,-0.996663,0.998828,-0.0411448,0.0254755,
3730183,1857,2438,2400,2538,2224,2418,2443,1768,-0.0432361,-0.996079,0.0771774,0.0215357,-0.0781609,-0.996708,0.998833,-0.0414317,0.0248307,
3730369,1853,2452,2395,2534,2232,2425,2444,1769,-0.043638,-0.996103,0.076644,0.020511,-0.0775942,-0.996774,0.998837,-0.0419252,0.0238172,
3730503,1853,2462,2402,2532,2235,2426,2444,1768,-0.0439793,-0.996123,0.0761907,0.0196534,-0.0771124,-0.996829,0.998839,-0.0423424,0.0229685,
3730663,1847,2459,2414,2531,2235,2424,2443,1769,-0.0443533,-0.996151,0.0756099,0.0185873,-0.0764942,-0.996897,0.998843,-0.0428103,0.0219085,
3730822,1848,2473,2420,2535,2233,2419,2444,1768,-0.0446322,-0.996178,0.0750857,0.0175481,-0.0759308,-0.996959,0.998849,-0.0431788,0.02087,
3730982,1855,2469,2413,2540,2231,2413,2444,1768,-0.0447754,-0.9962,0.074708,0.016546,-0.0755122,-0.997008,0.99886,-0.0434053,0.0198642,
3731168,1856,2465,2423,2555,2218,2402,2444,1769,-0.0447537,-0.996207,0.074628,0.0156,-0.0753906,-0.997032,0.998876,-0.0434566,0.0189148,
3731302,1849,2457,2425,2545,2219,2398,2444,1769,-0.0445993,-0.996213,0.0746323,0.0150432,-0.0753679,-0.997042,0.998892,-0.0433447,0.0183476,
3731463,1870,2450,2419,2533,2218,2395,2443,1768,-0.0442762,-0.996253,0.0742948,0.0143665,-0.074995,-0.99708,0.998916,-0.0430796,0.0176332,
3731623,1865,2453,2411,2530,2214,2398,2443,1768,-0.04396,-0.99631,0.0737098,0.0137624,-0.074378,-0.997135,0.998938,-0.0428196,0.0169813,
3731783,1857,2443,2417,2536,2212,2401,2443,1768,-0.0437695,-0.99636,0.0731512,0.0132469,-0.0737937,-0.997186,0.998954,-0.0426773,0.0164286,
3731969,1853,2441,2406,2538,2212,2402,2444,1768,-0.0436435,-0.996403,0.0726383,0.0126847,-0.0732543,-0.997233,0.998967,-0.0426013,0.0158361,
3732103,1857,2452,2403,2531,2216,2406,2444,1768,-0.0435956,-0.996437,0.0722035,0.012238,-0.0727995,-0.997272,0.998974,-0.042593,0.0153682,
3732262,1858,2448,2407,2526,2220,2412,2443,1768,-0.0436377,-0.996485,0.0715015,0.0116095,-0.0720706,-0.997332,0.99898,-0.0426912,0.0147137,
3732422,1856,2455,2407,2520,2224,2416,2443,1768,-0.0437814,-0.996542,0.0706235,0.010878,-0.0711627,-0.997405,0.998982,-0.0428995,0.013956,
3732583,1854,2459,2410,2513,2228,2416,2443,1769,-0.0439326,-0.996611,0.0695439,0.0100357,-0.0700478,-0.997493,0.998984,-0.0431246,0.0130791,
3732768,1854,2454,2413,2509,2229,2414,2444,1769,-0.0440277,-0.996705,0.0681164,0.0089856,-0.0685749,-0.997606,0.99899,-0.0433102,0.0119752,
3732903,1863,2456,2425,2512,2229,2410,2443,1769,-0.0440149,-0.996777,0.06707,0.00820187,-0.0674934,-0.997686,0.998997,-0.043363,0.0111461,
3733063,1869,2451,2421,2514,2224,2406,2443,1768,-0.0439082,-0.996859,0.0659094,0.00733247,-0.0662929,-0.997773,0.999009,-0.0433272,0.0102202,
3733223,1858,2444,2418,2514,2218,2402,2444,1769,-0.0437343,-0.996942,0.0647677,0.00660492,-0.0651169,-0.997856,0.999021,-0.0432127,0.00943256,
3733382,1857,2452,2419,2514,2218,2404,2443,1769,-0.0435598,-0.997023,0.0636228,0.00596147,-0.0639415,-0.997936,0.999033,-0.0430906,0.008729,
3733569,1859,2458,2418,2512,2216,2409,2443,1769,-0.0434894,-0.997114,0.0622226,0.00524674,-0.0625086,-0.998031,0.99904,-0.0430772,0.00795006,
3733702,1864,2460,2418,2517,2216,2412,2444,1769,-0.0435531,-0.997172,0.0612537,0.00476971,-0.0615187,-0.998095,0.99904,-0.0431779,0.00743555,
3733863,1850,2466,2420,2524,2215,2411,2443,1768,-0.0436824,-0.997226,0.0602682,0.00420913,-0.060509,-0.998159,0.999037,-0.0433483,0.00684062,
3734023,1856,2460,2417,2528,2213,2408,2443,1768,-0.0437785,-0.99727,0.059463,0.00368873,-0.059681,-0.998211,0.999034,-0.0434808,0.00629141,
3734182,1859,2453,2416,2532,2209,2406,2444,1769,-0.0438362,-0.997308,0.0587834,0.00324778,-0.0589819,-0.998254,0.999033,-0.0435688,0.00582458,
3734368,1854,2455,2409,2528,2206,2403,2444,1769,-0.0438527,-0.997354,0.0579788,0.00283676,-0.0581587,-0.998303,0.999034,-0.0436138,0.00537967,
3734503,1860,2456,2412,2528,2202,2401,2443,1768,-0.0438229,-0.997393,0.0573341,0.00261435,-0.0575035,-0.998342,0.999036,-0.0436003,0.0051275,
3734662,1856,2458,2408,2529,2203,2400,2443,1768,-0.0437573,-0.997438,0.0565882,0.00238961,-0.0567467,-0.998386,0.999039,-0.0435514,0.00486657,
3734823,1865,2458,2411,2531,2207,2398,2443,1767,-0.0436254,-0.997483,0.0558959,0.00208852,-0.0560401,-0.998426,0.999046,-0.04344,0.00452803,
3734983,1858,2455,2407,2536,2212,2398,2443,1768,-0.0434316,-0.997522,0.0553414,0.00166233,-0.0554657,-0.998459,0.999055,-0.0432727,0.00406718,
3735169,1860,2445,2402,2538,2213,2398,2443,1769,-0.0431853,-0.997561,0.0548412,0.00107063,-0.0549386,-0.998489,0.999067,-0.0430613,0.00344056,
3735303,1847,2448,2402,2537,2213,2400,2443,1768,-0.043031,-0.997586,0.0544937,0.000635021,-0.0545715,-0.99851,0.999074,-0.0429322,0.00298175,
3735462,1849,2442,2408,2533,2214,2403,2443,1768,-0.0429133,-0.997619,0.0539974,0.000110966,-0.0540519,-0.998538,0.999079,-0.0428446,0.00243025,
3735623,1848,2442,2407,2531,2218,2408,2443,1767,-0.0428871,-0.997652,0.0533984,-0.000478424,-0.053427,-0.998572,0.99908,-0.0428514,0.00181403,
3735783,1853,2448,2409,2532,2225,2413,2443,1769,-0.0429634,-0.997681,0.0527971,-0.00120245,-0.0527942,-0.998605,0.999076,-0.0429669,0.00106856,
3735968,1857,2455,2409,2529,2230,2418,2443,1769,-0.0431634,-0.99771,0.052079,-0.00221539,-0.0520319,-0.998643,0.999066,-0.0432202,3.55611e-05,
3736103,1856,2456,2411,2528,2234,2420,2444,1768,-0.0433615,-0.997731,0.0515097,-0.00305135,-0.0514257,-0.998672,0.999055,-0.0434611,-0.000814527,
3736262,1851,2465,2419,2525,2234,2419,2443,1768,-0.0435874,-0.997758,0.0507832,-0.00408954,-0.0506529,-0.998708,0.999041,-0.0437388,-0.00187254,
3736423,1855,2466,2418,2522,2232,2415,2443,1768,-0.0437409,-0.997793,0.049954,-0.00512023,-0.0497773,-0.998747,0.99903,-0.0439419,-0.00293163,
3736583,1847,2459,2418,2523,2231,2408,2443,1768,-0.0437363,-0.997835,0.0491067,-0.00611891,-0.0488853,-0.998786,0.999024,-0.0439837,-0.0039676,
3736769,1851,2457,2416,2524,2231,2403,2444,1769,-0.0435262,-0.99789,0.0481752,-0.00728412,-0.0479026,-0.998825,0.999026,-0.043826,-0.00518373,
3736903,1854,2460,2421,2528,2234,2400,2443,1768,-0.0432667,-0.99793,0.0475851,-0.00816824,-0.0472748,-0.998849,0.99903,-0.0436056,-0.0061059,
3737062,1855,2468,2419,2531,2236,2398,2443,1769,-0.0428701,-0.997974,0.0470128,-0.00929344,-0.0466557,-0.998868,0.999037,-0.0432584,-0.00727448,
3737222,1860,2456,2417,2535,2240,2396,2443,1769,-0.0423924,-0.998015,0.0465662,-0.0105148,-0.0461599,-0.998879,0.999046,-0.0428345,-0.00853709,
3737383,1859,2456,2420,2535,2243,2394,2443,1768,-0.0418241,-0.998056,0.0462007,-0.0118475,-0.0457425,-0.998883,0.999055,-0.0423248,-0.00991132,
3737568,1855,2449,2422,2534,2248,2395,2443,1770,-0.0411111,-0.998105,0.0457824,-0.0135092,-0.0452617,-0.998884,0.999063,-0.0416837,-0.0116229,
3737703,1859,2444,2419,2531,2244,2395,2444,1768,-0.0405959,-0.998143,0.0454233,-0.0147326,-0.0448579,-0.998885,0.999067,-0.0412199,-0.0128842,
3737863,1861,2448,2419,2526,2236,2396,2443,1768,-0.0400445,-0.998191,0.0448427,-0.0160153,-0.0442318,-0.998893,0.99907,-0.0407183,-0.0142151,
3738022,1859,2457,2421,2525,2223,2396,2443,1769,-0.0395976,-0.998241,0.044125,-0.0169995,-0.0434803,-0.99891,0.999071,-0.0403045,-0.0152479,
3738182,1862,2450,2420,2528,2213,2393,2443,1768,-0.0392074,-0.998289,0.0433902,-0.0176756,-0.0427239,-0.998931,0.999075,-0.0399324,-0.0159703,
3738369,1854,2445,2417,2530,2210,2391,2444,1768,-0.0387373,-0.998341,0.0426004,-0.018264,-0.0419179,-0.998954,0.999083,-0.0394749,-0.0166099,
3738502,1857,2444,2420,2533,2210,2393,2444,1768,-0.0384198,-0.998374,0.0420996,-0.0186478,-0.041407,-0.998968,0.999088,-0.0391652,-0.0170267,
3738662,1862,2444,2415,2536,2214,2395,2443,1769,-0.0380896,-0.998408,0.0415954,-0.0191587,-0.0408883,-0.99898,0.999091,-0.0388477,-0.0175708,
3738823,1847,2452,2410,2539,2219,2395,2443,1768,-0.0377565,-0.998437,0.0412002,-0.0197951,-0.0404742,-0.998984,0.999091,-0.0385338,-0.018236,
3738983,1856,2431,2415,2536,2224,2395,2443,1768,-0.0373817,-0.998467,0.0408278,-0.0205667,-0.040079,-0.998985,0.999089,-0.0381835,-0.0190369,
3739168,1848,2443,2409,2526,2231,2399,2444,1769,-0.0369389,-0.998509,0.0401795,-0.0216452,-0.0393981,-0.998989,0.999083,-0.0377713,-0.0201576,
3739303,1847,2445,2412,2523,2239,2404,2443,1769,-0.0366628,-0.998545,0.039547,-0.0225967,-0.0387351,-0.998994,0.999072,-0.0375195,-0.0211437,
3739462,1859,2447,2418,2522,2246,2411,2443,1768,-0.0364508,-0.998584,0.0387528,-0.0239056,-0.0378962,-0.998996,0.999049,-0.0373406,-0.0224904,
3739623,1855,2439,2418,2521,2253,2416,2443,1769,-0.0363584,-0.998619,0.037929,-0.0254073,-0.0370181,-0.998992,0.999016,-0.0372854,-0.0240263,
3739783,1851,2449,2429,2520,2252,2417,2443,1769,-0.0363311,-0.998652,0.0370824,-0.0269734,-0.0361135,-0.998984,0.998976,-0.0372944,-0.025625,
3739969,1859,2451,2439,2517,2242,2410,2443,1768,-0.0362436,-0.998694,0.0360072,-0.028628,-0.0349785,-0.998978,0.998933,-0.0372374,-0.0273229,
3740103,1857,2451,2435,2517,2237,2406,2443,1769,-0.0360913,-0.998729,0.0351791,-0.0296609,-0.034116,-0.998978,0.998908,-0.0370979,-0.0283919,
3740262,1860,2455,2432,2518,2227,2400,2444,1769,-0.0358251,-0.998773,0.0341949,-0.0306959,-0.0331009,-0.998981,0.998887,-0.0368382,-0.0294724,
3740423,1864,2443,2434,2518,2222,2394,2443,1769,-0.0354375,-0.99882,0.0331995,-0.0315547,-0.0320854,-0.998987,0.998874,-0.0364492,-0.0303804,
3740583,1852,2437,2424,2514,2225,2393,2443,1769,-0.0349493,-0.998872,0.0321514,-0.032393,-0.0310219,-0.998994,0.998864,-0.0359556,-0.0312723,
3740768,1862,2435,2422,2519,2231,2403,2444,1768,-0.0345025,-0.998925,0.0309645,-0.0334897,-0.0298099,-0.998994,0.998843,-0.0355048,-0.0324252,
3740903,1860,2440,2421,2531,2243,2417,2443,1770,-0.0344417,-0.998946,0.0303304,-0.0344652,-0.0291432,-0.998981,0.998812,-0.035452,-0.0334252,
3741062,1847,2441,2419,2540,2254,2427,2443,1768,-0.0346666,-0.998951,0.0299309,-0.035889,-0.0286853,-0.998944,0.998754,-0.0357042,-0.0348569,
3741222,1852,2449,2424,2535,2257,2430,2443,1769,-0.0350385,-0.998947,0.0296041,-0.0374934,-0.0282875,-0.998896,0.998682,-0.0361098,-0.0364628,
3741383,1851,2461,2426,2532,2255,2429,2443,1768,-0.0354293,-0.998947,0.0291469,-0.0391185,-0.0277566,-0.998849,0.998606,-0.0365287,-0.0380939,
3741569,1863,2463,2432,2533,2245,2423,2443,1769,-0.0358132,-0.99895,0.0285647,-0.0408159,-0.0270971,-0.998799,0.998525,-0.036936,-0.0398026,
3741703,1859,2455,2427,2536,2236,2416,2444,1768,-0.0359951,-0.998955,0.0281811,-0.041836,-0.0266684,-0.998769,0.998476,-0.0371297,-0.0408324,
3741863,1852,2452,2425,2528,2227,2405,2443,1769,-0.0360065,-0.99897,0.0276309,-0.0428359,-0.0260806,-0.998742,0.998433,-0.0371448,-0.0418526,
3742023,1851,2444,2419,2519,2224,2399,2443,1768,-0.0357862,-0.999,0.0268078,-0.0437005,-0.025235,-0.998726,0.998404,-0.0369122,-0.0427537,
3742182,1850,2443,2417,2519,2226,2404,2444,1768,-0.0355453,-0.999034,0.0258462,-0.0445485,-0.0242529,-0.998713,0.998375,-0.0366509,-0.0436434,
3742368,1856,2441,2420,2515,2240,2420,2444,1769,-0.0355547,-0.999064,0.024652,-0.0457555,-0.0230144,-0.998688,0.99832,-0.036636,-0.0448944,
3742502,1847,2447,2423,2517,2250,2431,2443,1768,-0.0358226,-0.999075,0.0237757,-0.0468636,-0.0220854,-0.998657,0.998259,-0.0368887,-0.0460291,
3742662,1849,2456,2431,2521,2261,2434,2443,1769,-0.0362787,-0.99908,0.0228496,-0.0484526,-0.0210793,-0.998603,0.998166,-0.0373352,-0.0476433,
3742823,1851,2464,2440,2522,2267,2430,2443,1768,-0.0366594,-0.999085,0.0220353,-0.0502912,-0.0201777,-0.998531,0.998062,-0.0377138,-0.0495055,
3742983,1848,2464,2451,2524,2268,2422,2443,1768,-0.0368304,-0.999094,0.0213049,-0.0522383,-0.0193654,-0.998447,0.997955,-0.0378861,-0.0514777,
3743169,1862,2466,2456,2538,2267,2414,2444,1769,-0.0367702,-0.999108,0.0207776,-0.0545354,-0.0187545,-0.998336,0.997835,-0.0378421,-0.0537971,
3743303,1861,2451,2452,2545,2261,2411,2444,1768,-0.0366334,-0.999115,0.0206786,-0.0561244,-0.0186029,-0.99825,0.997751,-0.0377298,-0.0553933,
3743462,1864,2461,2449,2543,2248,2406,2443,1768,-0.0364339,-0.999123,0.020612,-0.0577611,-0.0184858,-0.998159,0.997665,-0.0375574,-0.0570369,
3743623,1845,2457,2460,2538,2233,2397,2443,1768,-0.0361234,-0.999139,0.0203931,-0.0590525,-0.0182366,-0.998088,0.997601,-0.0372586,-0.0583429,
3743783,1860,2463,2458,2533,2224,2390,2443,1768,-0.0356558,-0.999164,0.0199879,-0.0600325,-0.0178231,-0.998037,0.997559,-0.0367858,-0.0593469,
3743968,1847,2460,2454,2533,2219,2388,2444,1768,-0.0350154,-0.999198,0.0194077,-0.0609606,-0.017248,-0.997991,0.997526,-0.0361282,-0.0603077,
3744103,1857,2456,2448,2541,2223,2392,2443,1768,-0.0345865,-0.999219,0.0190877,-0.0616223,-0.0169306,-0.997956,0.9975,-0.0356921,-0.0609886,
3744263,1848,2452,2447,2546,2227,2397,2444,1768,-0.0342006,-0.999236,0.0189195,-0.0624997,-0.0167551,-0.997904,0.997459,-0.0353113,-0.0618789,
3744422,1851,2452,2448,2547,2230,2399,2443,1769,-0.0339029,-0.999247,0.0188519,-0.0634547,-0.0166725,-0.997845,0.997409,-0.0350261,-0.0628417,
3744583,1860,2448,2440,2545,2229,2399,2443,1769,-0.0336228,-0.999258,0.0187684,-0.0644459,-0.0165723,-0.997784,0.997355,-0.0347579,-0.0638409,
3744769,1859,2448,2453,2543,2221,2398,2443,1769,-0.0333184,-0.999272,0.018578,-0.0654476,-0.016367,-0.997722,0.9973,-0.0344584,-0.0648546,
3744902,1850,2444,2460,2543,2218,2397,2444,1768,-0.0331106,-0.999282,0.018399,-0.0660395,-0.0161815,-0.997686,0.997268,-0.034249,-0.0654564,
3745063,1857,2451,2460,2544,2215,2396,2444,1768,-0.0328544,-0.999295,0.0181889,-0.0666757,-0.0159668,-0.997647,0.997234,-0.0339899,-0.0661041,
3745223,1854,2450,2456,2548,2212,2397,2443,1769,-0.0326311,-0.999305,0.0180477,-0.0672237,-0.015822,-0.997612,0.997204,-0.0337664,-0.0666607,
3745382,1859,2452,2456,2551,2209,2396,2444,1768,-0.0324428,-0.999311,0.0180063,-0.0676844,-0.0157778,-0.997582,0.997179,-0.0335831,-0.0671259,
3745568,1853,2449,2451,2550,2208,2393,2444,1769,-0.0321734,-0.99932,0.0179919,-0.0681673,-0.0157653,-0.997549,0.997155,-0.033321,-0.0676137,
3745702,1860,2447,2453,2550,2206,2395,2443,1769,-0.0319756,-0.999327,0.0179642,-0.0684818,-0.0157406,-0.997528,0.99714,-0.0331268,-0.0679324,
3745863,1860,2453,2451,2550,2204,2395,2443,1769,-0.0317853,-0.999334,0.0179201,-0.0687995,-0.015699,-0.997507,0.997124,-0.032939,-0.0682547,
3746023,1857,2446,2452,2555,2203,2393,2443,1768,-0.0315845,-0.99934,0.0179527,-0.0690769,-0.0157363,-0.997487,0.997111,-0.0327452,-0.0685343,
3746182,1864,2451,2449,2560,2202,2391,2443,1768,-0.0313452,-0.999344,0.0181451,-0.0693316,-0.0159364,-0.997466,0.997101,-0.0325238,-0.0687866,
3746369,1859,2451,2453,2559,2202,2391,2444,1769,-0.031039,-0.999348,0.0184467,-0.069619,-0.0162492,-0.997441,0.997091,-0.0322438,-0.0690693,
3746502,1864,2450,2455,2559,2199,2390,2443,1768,-0.0308175,-0.999351,0.0186441,-0.0697902,-0.016456,-0.997426,0.997086,-0.0320394,-0.0692378,
3746663,1868,2443,2453,2564,2194,2389,2443,1768,-0.0305582,-0.999353,0.0189501,-0.0698885,-0.0167763,-0.997414,0.997087,-0.0318036,-0.0693307,
3746823,1859,2454,2465,2567,2192,2385,2443,1768,-0.0302633,-0.999354,0.0193748,-0.0698975,-0.0172204,-0.997406,0.997095,-0.0315391,-0.0693312,
3746982,1855,2440,2458,2568,2191,2384,2443,1768,-0.0299117,-0.999355,0.0198612,-0.0698739,-0.0177309,-0.997398,0.997107,-0.0312216,-0.0692984,
3747168,1861,2449,2456,2569,2190,2384,2443,1768,-0.0294952,-0.999355,0.0204642,-0.0698156,-0.0183634,-0.997391,0.997124,-0.030847,-0.069229,
3747303,1862,2453,2455,2570,2188,2384,2443,1768,-0.0292057,-0.999354,0.0209238,-0.0697377,-0.0188446,-0.997387,0.997138,-0.0305885,-0.0691423,
3747462,1856,2452,2456,2573,2183,2381,2443,1768,-0.028853,-0.999352,0.0215191,-0.0695541,-0.0194687,-0.997388,0.997161,-0.0302744,-0.0689473,
3747623,1868,2440,2451,2576,2179,2378,2444,1768,-0.0284492,-0.999348,0.0222088,-0.0692526,-0.020194,-0.997395,0.997193,-0.0299131,-0.068633,
3747783,1857,2435,2445,2572,2178,2376,2443,1768,-0.0279909,-0.999346,0.0228755,-0.0688925,-0.0209014,-0.997405,0.997231,-0.0294942,-0.0682624,
3747969,1865,2434,2437,2558,2175,2378,2443,1769,-0.02745,-0.999351,0.0233077,-0.0684104,-0.0213838,-0.997428,0.99728,-0.0289739,-0.0677791,
3748103,1857,2436,2439,2549,2179,2381,2444,1768,-0.0270954,-0.999361,0.0233078,-0.0680684,-0.0214177,-0.997451,0.997313,-0.0286128,-0.0674446,
3748262,1856,2443,2442,2549,2183,2389,2443,1769,-0.0267971,-0.999372,0.023166,-0.0677536,-0.0213052,-0.997475,0.997342,-0.028299,-0.0671402,
3748423,1852,2449,2440,2559,2188,2395,2444,1769,-0.0266866,-0.999375,0.0231815,-0.0675339,-0.0213344,-0.997489,0.99736,-0.0281851,-0.0669223,
3748583,1855,2455,2440,2568,2197,2401,2444,1769,-0.0267275,-0.999366,0.023511,-0.0674866,-0.0216619,-0.997485,0.997362,-0.028247,-0.0668648,
3748768,1867,2443,2441,2570,2207,2401,2443,1769,-0.0268064,-0.999349,0.0241278,-0.0677241,-0.0222655,-0.997456,0.997344,-0.0283722,-0.0670832,
3748903,1855,2450,2442,2570,2209,2397,2443,1769,-0.026772,-0.999338,0.0246288,-0.0680448,-0.0227587,-0.997423,0.997323,-0.0283789,-0.0673904,
3749062,1857,2459,2443,2568,2208,2389,2443,1768,-0.0265418,-0.99933,0.0252049,-0.0684585,-0.0233376,-0.997381,0.997301,-0.0281977,-0.0677932,
3749223,1862,2444,2444,2568,2202,2382,2443,1769,-0.026104,-0.999327,0.0257627,-0.0688071,-0.0239142,-0.997343,0.997288,-0.0278073,-0.0681366,
3749383,1859,2443,2449,2569,2197,2380,2444,1768,-0.0255783,-0.999326,0.0263238,-0.0690165,-0.0245043,-0.997315,0.997288,-0.0273264,-0.0683432,
3749569,1861,2448,2440,2571,2198,2382,2443,1769,-0.0249913,-0.999322,0.0270228,-0.0691945,-0.0252373,-0.997284,0.99729,-0.0267933,-0.0685169,
3749703,1859,2453,2444,2576,2199,2386,2443,1769,-0.0246461,-0.999315,0.0276164,-0.0693363,-0.0258495,-0.997258,0.997289,-0.0264933,-0.0686517,
3749862,1865,2445,2442,2587,2205,2390,2444,1768,-0.0243497,-0.999295,0.0285769,-0.0695854,-0.0268219,-0.997215,0.997279,-0.0262705,-0.0688832,
3750022,1860,2444,2448,2592,2207,2392,2443,1768,-0.0241304,-0.999264,0.0298058,-0.0699352,-0.0280541,-0.997157,0.99726,-0.0261463,-0.0692068,
3750183,1861,2440,2460,2598,2206,2391,2443,1769,-0.0239351,-0.999226,0.0312194,-0.0702983,-0.0294688,-0.997091,0.997239,-0.0260601,-0.0695386,
3750368,1855,2444,2455,2597,2203,2388,2443,1769,-0.0236665,-0.999177,0.0329333,-0.0706586,-0.0311883,-0.997013,0.99722,-0.0259228,-0.0698623,
3750503,1859,2439,2451,2594,2200,2386,2443,1769,-0.0234228,-0.999143,0.0341262,-0.0708583,-0.0323905,-0.99696,0.997211,-0.0257698,-0.0700389,
3750663,1852,2439,2448,2587,2197,2386,2443,1769,-0.0231158,-0.999107,0.0353717,-0.0710154,-0.0336508,-0.996907,0.997207,-0.0255562,-0.0701741,
3750822,1853,2441,2443,2579,2194,2386,2443,1769,-0.0228166,-0.999078,0.0363604,-0.0710893,-0.0346564,-0.996868,0.997209,-0.02533,-0.070233,
3750983,1856,2436,2442,2571,2195,2390,2443,1769,-0.0225628,-0.999057,0.0370955,-0.0711302,-0.0354067,-0.996838,0.997212,-0.0251301,-0.0702643,
3751169,1860,2435,2447,2566,2196,2391,2444,1769,-0.0223286,-0.99904,0.0377002,-0.0712009,-0.0360248,-0.996811,0.997212,-0.0249416,-0.0703282,
3751302,1851,2450,2455,2562,2200,2395,2443,1768,-0.0221967,-0.999031,0.0380154,-0.0713027,-0.036346,-0.996792,0.997208,-0.0248361,-0.0704268,
3751463,1853,2438,2456,2559,2200,2399,2443,1768,-0.0221338,-0.999022,0.0382814,-0.0714688,-0.0366117,-0.996771,0.997197,-0.0247982,-0.0705885,
3751622,1855,2456,2457,2563,2200,2400,2443,1768,-0.0221491,-0.999011,0.0385533,-0.0716246,-0.0368781,-0.99675,0.997186,-0.0248385,-0.070737,
3751783,1846,2443,2457,2572,2199,2401,2443,1769,-0.0222172,-0.998991,0.0390328,-0.0717644,-0.0373482,-0.996722,0.997174,-0.0249456,-0.0708622,
3751980,1851,2450,2452,2577,2196,2401,2443,1769,-0.0223638,-0.998954,0.0398838,-0.0718641,-0.0381843,-0.996683,0.997164,-0.0251559,-0.070935,
