#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
43032390,2465,2139,2695,2610,2132,2438,2444,1787,-0.0265699,0.68082,0.731968,0.941415,0.263305,-0.210733,-0.336202,0.683487,-0.647931,
43032550,2461,2127,2687,2612,2128,2435,2444,1787,-0.0268114,0.682075,0.73079,0.942258,0.261367,-0.209374,-0.333813,0.682979,-0.649698,
43032736,2463,2138,2694,2616,2129,2430,2443,1788,-0.0271936,0.683601,0.729349,0.943207,0.259207,-0.207781,-0.331092,0.682277,-0.651826,
43032870,2464,2141,2692,2619,2127,2428,2443,1788,-0.0275222,0.684757,0.728252,0.943865,0.25771,-0.206648,-0.329181,0.681684,-0.653411,
43033030,2457,2139,2685,2621,2126,2425,2444,1789,-0.0279758,0.686185,0.726889,0.944639,0.255966,-0.205276,-0.326917,0.680905,-0.655358,
43033190,2456,2138,2682,2619,2128,2425,2444,1789,-0.0284445,0.68761,0.725522,0.945392,0.254268,-0.203917,-0.324693,0.680103,-0.657294,
43033350,2450,2134,2681,2613,2129,2428,2443,1788,-0.0288632,0.688953,0.724231,0.94614,0.252567,-0.202558,-0.32247,0.679377,-0.659136,
43033535,2446,2127,2688,2612,2133,2429,2444,1789,-0.02926,0.690423,0.722814,0.946994,0.250585,-0.20102,-0.319915,0.678619,-0.661159,
43033670,2441,2127,2688,2616,2132,2431,2443,1788,-0.0295023,0.69152,0.721754,0.947615,0.249103,-0.199934,-0.31805,0.678046,-0.662644,
43033830,2447,2126,2677,2620,2134,2432,2444,1787,-0.0297445,0.692901,0.720419,0.948355,0.247283,-0.198682,-0.315815,0.677303,-0.664471,
43033990,2445,2125,2684,2622,2135,2431,2444,1788,-0.0299555,0.694339,0.719024,0.949079,0.245453,-0.197487,-0.31361,0.676495,-0.666336,
43034150,2443,2128,2695,2622,2138,2430,2444,1788,-0.0301492,0.695795,0.717608,0.949778,0.243659,-0.196349,-0.31147,0.675648,-0.668196,
43034336,2433,2130,2692,2617,2137,2431,2444,1788,-0.0303545,0.697425,0.716015,0.950575,0.241601,-0.19503,-0.309008,0.674706,-0.670288,
43034470,2442,2133,2697,2616,2138,2431,2443,1788,-0.0304948,0.698547,0.714914,0.951148,0.240124,-0.194056,-0.307226,0.674071,-0.671744,
43034630,2438,2135,2700,2613,2137,2432,2444,1788,-0.0306514,0.699846,0.713636,0.951832,0.238362,-0.192874,-0.305086,0.673349,-0.673441,
43034790,2452,2126,2706,2612,2137,2432,2444,1788,-0.0308045,0.701103,0.712394,0.952517,0.236597,-0.191659,-0.302923,0.672664,-0.675101,
43034950,2444,2132,2704,2614,2136,2429,2444,1788,-0.0309887,0.702367,0.71114,0.953191,0.234868,-0.190434,-0.300778,0.671951,-0.676768,
43035135,2440,2136,2705,2621,2132,2425,2444,1788,-0.0313087,0.703928,0.709581,0.953955,0.23293,-0.188983,-0.298313,0.670991,-0.678808,
43035270,2446,2137,2702,2630,2131,2422,2444,1788,-0.0316175,0.705197,0.708306,0.954502,0.231542,-0.187919,-0.296522,0.670138,-0.680433,
43035430,2435,2146,2704,2636,2129,2422,2443,1788,-0.0320194,0.706847,0.706642,0.955148,0.229883,-0.18667,-0.294392,0.66897,-0.682504,
43035590,2430,2130,2705,2641,2130,2424,2444,1788,-0.032397,0.708603,0.704863,0.955801,0.228159,-0.185438,-0.292223,0.667702,-0.684675,
43035750,2432,2124,2707,2643,2129,2425,2444,1788,-0.0327355,0.710425,0.703011,0.956461,0.226372,-0.184222,-0.290018,0.666372,-0.686904,
43035936,2435,2122,2702,2649,2131,2422,2444,1789,-0.0331287,0.712628,0.700759,0.957211,0.224304,-0.182851,-0.287488,0.664717,-0.689566,
43036070,2437,2127,2710,2653,2130,2421,2444,1788,-0.0334283,0.714292,0.699049,0.957734,0.22284,-0.181901,-0.285707,0.663422,-0.691551,
43036230,2433,2128,2706,2655,2132,2420,2443,1787,-0.0337878,0.716332,0.696941,0.958345,0.221106,-0.180797,-0.283609,0.661801,-0.693964,
43036390,2439,2139,2715,2651,2131,2421,2444,1788,-0.0341352,0.718347,0.694847,0.958948,0.219384,-0.179694,-0.281521,0.660188,-0.696346,
43036550,2429,2142,2707,2642,2131,2423,2443,1788,-0.0344628,0.720231,0.692877,0.959559,0.21766,-0.178525,-0.279391,0.658704,-0.698605,
43036736,2434,2132,2711,2634,2131,2424,2445,1789,-0.0348148,0.722226,0.69078,0.960274,0.21567,-0.177091,-0.27688,0.657173,-0.701043,
43036870,2438,2136,2707,2631,2130,2424,2444,1788,-0.0350682,0.723571,0.689359,0.960789,0.214253,-0.17601,-0.275053,0.656156,-0.702713,
43037030,2432,2139,2713,2629,2135,2423,2444,1787,-0.0353507,0.725125,0.687709,0.961385,0.212605,-0.174753,-0.272928,0.654976,-0.70464,
43037190,2435,2136,2716,2630,2135,2420,2444,1788,-0.0356331,0.726664,0.686068,0.961947,0.211035,-0.17356,-0.270904,0.653777,-0.706532,
43037350,2427,2135,2717,2632,2135,2417,2443,1788,-0.035968,0.728226,0.684393,0.962485,0.209542,-0.172379,-0.26894,0.652518,-0.708443,
43037536,2423,2136,2715,2633,2135,2418,2444,1788,-0.0363716,0.73007,0.682404,0.963099,0.20783,-0.171015,-0.266677,0.651002,-0.710689,
43037670,2420,2130,2718,2634,2133,2419,2444,1788,-0.0366529,0.731413,0.680949,0.963549,0.206566,-0.170009,-0.265008,0.649897,-0.712323,
43037830,2419,2139,2718,2636,2131,2421,2443,1788,-0.0369796,0.733042,0.679177,0.964105,0.204993,-0.168757,-0.262933,0.648557,-0.714311,
43037990,2425,2136,2719,2638,2134,2421,2444,1788,-0.0372717,0.734707,0.67736,0.964661,0.203385,-0.167524,-0.260846,0.647178,-0.716324,
43038150,2431,2138,2726,2641,2135,2420,2443,1788,-0.0375378,0.736415,0.675488,0.965197,0.201792,-0.166356,-0.258815,0.645735,-0.71836,
43038335,2429,2144,2733,2644,2131,2419,2443,1788,-0.0378804,0.738448,0.673245,0.965816,0.199954,-0.164977,-0.256445,0.643982,-0.72078,
43038470,2423,2146,2725,2644,2132,2418,2444,1788,-0.0381587,0.739952,0.671577,0.966267,0.198623,-0.163943,-0.2547,0.642666,-0.72257,
43038630,2427,2157,2725,2646,2131,2416,2444,1788,-0.0385118,0.741747,0.669573,0.966788,0.197084,-0.162722,-0.252661,0.641069,-0.724702,
43038790,2421,2145,2729,2643,2127,2414,2444,1788,-0.0389336,0.743527,0.667572,0.967308,0.195592,-0.161431,-0.2506,0.639462,-0.726834,
43038950,2419,2148,2726,2646,2123,2414,2444,1788,-0.0394232,0.745301,0.665561,0.96784,0.194104,-0.160031,-0.248459,0.637848,-0.728984,
43039136,2413,2138,2725,2645,2121,2413,2443,1788,-0.0400407,0.74738,0.663189,0.968469,0.192365,-0.158313,-0.245894,0.635939,-0.731517,
43039270,2416,2145,2722,2647,2126,2414,2444,1788,-0.040464,0.748882,0.661467,0.968912,0.191121,-0.157107,-0.244074,0.634546,-0.733334,
43039430,2412,2149,2715,2647,2128,2415,2443,1787,-0.0408959,0.750688,0.659389,0.969423,0.189627,-0.155759,-0.241964,0.632857,-0.73549,
43039590,2405,2147,2711,2646,2127,2416,2443,1787,-0.0412954,0.752482,0.657317,0.969933,0.188114,-0.154414,-0.239844,0.631177,-0.737625,
43039750,2406,2157,2712,2644,2127,2417,2444,1788,-0.0416769,0.754244,0.655271,0.970446,0.186581,-0.15304,-0.23769,0.629527,-0.739729,
43039935,2411,2151,2708,2641,2127,2419,2444,1788,-0.0420783,0.756224,0.652959,0.971045,0.184778,-0.151424,-0.235163,0.627681,-0.742102,
43040070,2408,2159,2709,2641,2129,2419,2443,1788,-0.0423404,0.757642,0.651296,0.971477,0.183454,-0.150254,-0.233322,0.626357,-0.743799,
43040230,2404,2155,2717,2640,2134,2418,2444,1788,-0.0426117,0.759308,0.649335,0.971964,0.181927,-0.148955,-0.231235,0.624783,-0.745773,
43040390,2408,2148,2725,2641,2136,2416,2444,1788,-0.0428642,0.760967,0.647373,0.97242,0.180469,-0.147749,-0.229263,0.623185,-0.747716,
43040550,2412,2149,2729,2643,2139,2415,2444,1788,-0.0431092,0.762647,0.645376,0.972851,0.179064,-0.146618,-0.227381,0.621535,-0.749662,
43040736,2403,2152,2732,2646,2137,2413,2443,1789,-0.0434123,0.764645,0.642988,0.973336,0.177471,-0.145333,-0.22524,0.619534,-0.75196,
43040870,2404,2149,2731,2647,2132,2413,2444,1787,-0.043679,0.766109,0.641225,0.973693,0.176322,-0.144336,-0.223639,0.618051,-0.753656,
43041030,2412,2154,2733,2642,2131,2415,2444,1787,-0.044011,0.767819,0.639154,0.974137,0.174914,-0.143048,-0.221632,0.616327,-0.755659,
43041190,2405,2154,2740,2635,2132,2419,2444,1788,-0.0442825,0.76942,0.637207,0.974592,0.173455,-0.141716,-0.219566,0.614741,-0.757551,
43041350,2405,2148,2737,2632,2134,2419,2444,1788,-0.044495,0.770928,0.635366,0.975046,0.171978,-0.140389,-0.217498,0.613264,-0.759343,
43041536,2404,2147,2735,2633,2133,2417,2443,1789,-0.0447542,0.772656,0.633246,0.975559,0.170306,-0.138853,-0.215131,0.611555,-0.761393,
43041670,2392,2147,2740,2638,2132,2416,2443,1787,-0.0449709,0.77394,0.63166,0.975923,0.169122,-0.137736,-0.213427,0.610258,-0.762912,
43041830,2396,2154,2746,2643,2131,2414,2444,1788,-0.0452617,0.775557,0.629653,0.976352,0.167721,-0.136402,-0.211394,0.60859,-0.764808,
43041990,2402,2151,2743,2648,2133,2412,2443,1789,-0.0455768,0.777254,0.627534,0.976765,0.166358,-0.135108,-0.209409,0.606795,-0.766777,
43042150,2394,2156,2747,2651,2132,2411,2443,1788,-0.045907,0.779015,0.625322,0.977165,0.165024,-0.133847,-0.207462,0.604899,-0.768802,
43042336,2399,2157,2748,2650,2133,2410,2444,1788,-0.0463066,0.781074,0.622719,0.97762,0.163505,-0.132385,-0.20522,0.602652,-0.771165,
43042470,2401,2169,2746,2650,2134,2410,2444,1789,-0.0465902,0.782544,0.620849,0.977938,0.162433,-0.13135,-0.203633,0.601033,-0.772848,
43042630,2397,2162,2751,2650,2132,2406,2443,1788,-0.0469721,0.784292,0.618611,0.978307,0.161209,-0.130101,-0.201763,0.599081,-0.774851,
43042790,2400,2161,2747,2646,2127,2405,2444,1788,-0.0474462,0.785998,0.616406,0.978677,0.160047,-0.128749,-0.199851,0.597154,-0.776831,
43042950,2395,2163,2750,2639,2124,2406,2444,1788,-0.0479686,0.787604,0.614312,0.979061,0.158888,-0.127259,-0.197837,0.595344,-0.778734,
43043135,2396,2155,2752,2635,2125,2406,2444,1788,-0.0485751,0.789347,0.612023,0.979507,0.157559,-0.125468,-0.195467,0.593386,-0.780824,
43043270,2393,2161,2745,2637,2128,2405,2443,1788,-0.0490049,0.7906,0.610369,0.979819,0.156619,-0.124199,-0.193788,0.591965,-0.78232,
43043430,2389,2155,2748,2641,2129,2404,2444,1788,-0.0495041,0.79213,0.608341,0.980172,0.155536,-0.122764,-0.191865,0.590202,-0.784124,
43043590,2387,2162,2744,2643,2128,2404,2444,1788,-0.0500052,0.793707,0.606242,0.98052,0.154457,-0.121342,-0.189948,0.588365,-0.785969,
43043750,2385,2170,2739,2645,2128,2404,2443,1787,-0.050504,0.795312,0.604093,0.980867,0.153369,-0.119912,-0.188016,0.586479,-0.787841,
43043938,2382,2161,2742,2643,2130,2406,2444,1789,-0.051044,0.797193,0.601563,0.98127,0.152067,-0.118257,-0.185752,0.584259,-0.790023,
43044070,2386,2168,2739,2640,2131,2407,2444,1788,-0.0513813,0.798476,0.599831,0.981551,0.151139,-0.117112,-0.184169,0.582747,-0.79151,
43044230,2382,2169,2747,2636,2135,2408,2443,1787,-0.0517403,0.799968,0.597808,0.981881,0.15002,-0.115771,-0.182296,0.580987,-0.793236,
43044390,2384,2171,2746,2633,2137,2406,2444,1787,-0.0520775,0.801395,0.595864,0.982194,0.148955,-0.114492,-0.18051,0.579291,-0.794883,
43044550,2384,2176,2750,2631,2137,2406,2444,1788,-0.0524248,0.802775,0.593973,0.982494,0.147938,-0.113228,-0.178768,0.577638,-0.796477,
43044735,2378,2178,2745,2628,2136,2404,2444,1789,-0.0528569,0.804317,0.591845,0.982834,0.146808,-0.111736,-0.176759,0.57578,-0.798269,
43044870,2381,2184,2745,2624,2132,2405,2443,1788,-0.0532055,0.805389,0.590354,0.983086,0.145997,-0.110576,-0.175247,0.574485,-0.799535,
43045030,2383,2178,2743,2616,2131,2405,2443,1788,-0.0536387,0.80656,0.588714,0.983393,0.145033,-0.109102,-0.17338,0.573085,-0.800945,
43045190,2380,2180,2742,2611,2133,2408,2444,1787,-0.0540383,0.807622,0.587219,0.983701,0.14406,-0.107606,-0.1715,0.571833,-0.802243,
43045350,2372,2178,2743,2610,2133,2410,2444,1787,-0.0543721,0.808636,0.585792,0.984012,0.143036,-0.106115,-0.169598,0.570656,-0.803485,
43045536,2372,2167,2744,2611,2136,2410,2444,1787,-0.0547112,0.809813,0.584132,0.984368,0.141827,-0.104424,-0.16741,0.569287,-0.804914,
43045670,2374,2168,2742,2613,2138,2411,2444,1788,-0.0549198,0.81068,0.582908,0.984616,0.140955,-0.103265,-0.165878,0.56827,-0.805949,
43045830,2366,2163,2744,2614,2140,2412,2444,1788,-0.0551202,0.811738,0.581415,0.984905,0.139893,-0.101938,-0.164082,0.56702,-0.807196,
43045990,2369,2171,2753,2615,2143,2413,2444,1787,-0.0552672,0.81281,0.579901,0.985187,0.138817,-0.100678,-0.162332,0.565747,-0.808442,
43046150,2373,2168,2753,2615,2145,2416,2444,1788,-0.0553392,0.81389,0.578377,0.985466,0.1377,-0.099481,-0.160609,0.564465,-0.809681,
43046335,2374,2174,2759,2613,2143,2416,2444,1788,-0.0553807,0.81512,0.576639,0.985791,0.136365,-0.0980851,-0.158584,0.563014,-0.81109,
43046470,2375,2181,2761,2611,2145,2416,2444,1788,-0.0554109,0.815988,0.575408,0.986026,0.135399,-0.0970569,-0.157107,0.561989,-0.812087,
43046630,2374,2182,2768,2608,2143,2415,2443,1787,-0.0554584,0.816973,0.574004,0.986299,0.13428,-0.0958267,-0.155365,0.560825,-0.813226,
43046790,2369,2182,2772,2603,2140,2414,2444,1788,-0.0555565,0.817891,0.572685,0.986574,0.133192,-0.0945117,-0.153577,0.559746,-0.814309,
43046950,2378,2185,2765,2603,2136,2412,2444,1788,-0.0557249,0.818765,0.571418,0.986851,0.132134,-0.0930926,-0.151725,0.558716,-0.815362,
43047136,2367,2190,2758,2606,2134,2409,2443,1787,-0.0560155,0.819805,0.569896,0.987169,0.130961,-0.09136,-0.149531,0.557466,-0.816622,
43047270,2373,2185,2757,2608,2136,2406,2444,1787,-0.0562769,0.820583,0.56875,0.987385,0.130182,-0.0901247,-0.147996,0.556504,-0.817558,
43047430,2370,2183,2748,2607,2137,2406,2444,1788,-0.0566042,0.821515,0.567371,0.98763,0.129306,-0.0886947,-0.146228,0.555332,-0.818672,
43047590,2369,2183,2753,2603,2136,2406,2444,1789,-0.0569321,0.822405,0.566047,0.987871,0.128441,-0.0872527,-0.144461,0.554214,-0.819743,
43047750,2359,2192,2747,2600,2138,2408,2443,1788,-0.0572341,0.823239,0.564802,0.988112,0.127566,-0.0858058,-0.142688,0.553176,-0.820753,
43047935,2359,2177,2741,2597,2140,2408,2443,1788,-0.0575353,0.824148,0.563444,0.988382,0.12655,-0.084177,-0.140678,0.552055,-0.821854,
43048070,2354,2184,2747,2596,2142,2409,2444,1788,-0.0577293,0.824784,0.562494,0.988573,0.125816,-0.0830251,-0.139248,0.551273,-0.822622,
43048230,2362,2191,2755,2598,2146,2407,2444,1787,-0.057938,0.825542,0.561359,0.988786,0.124979,-0.0817436,-0.137641,0.550328,-0.823525,
43048390,2359,2196,2758,2599,2146,2407,2444,1787,-0.0581456,0.82632,0.560191,0.988987,0.124182,-0.0805237,-0.136104,0.54934,-0.82444,
43048550,2366,2192,2755,2597,2146,2408,2444,1787,-0.0583403,0.82709,0.559034,0.989187,0.123373,-0.0792993,-0.134557,0.548363,-0.825344,
43048736,2361,2188,2757,2590,2147,2409,2444,1789,-0.0585386,0.827902,0.557809,0.989419,0.122423,-0.0778667,-0.132754,0.547349,-0.826309,
43048870,2356,2189,2754,2587,2143,2411,2444,1788,-0.0586693,0.828424,0.557021,0.989592,0.121709,-0.0767797,-0.1314,0.546719,-0.826942,
43049030,2353,2189,2754,2587,2144,2410,2444,1788,-0.0588285,0.829023,0.556111,0.989802,0.120838,-0.0754327,-0.129735,0.546002,-0.827678,
43049190,2360,2189,2752,2590,2147,2410,2444,1787,-0.0589761,0.829644,0.555169,0.990002,0.119991,-0.0741461,-0.12813,0.545246,-0.828426,
43049350,2365,2186,2759,2594,2151,2409,2444,1787,-0.0590947,0.830316,0.55415,0.990189,0.119172,-0.0729687,-0.126626,0.544401,-0.829212,
43049535,2359,2184,2758,2595,2151,2409,2443,1788,-0.0592165,0.831136,0.552908,0.990393,0.118249,-0.0716816,-0.124958,0.543351,-0.830154,
43049670,2362,2187,2765,2597,2151,2409,2444,1788,-0.0593023,0.831752,0.551971,0.990541,0.117572,-0.070746,-0.12374,0.542554,-0.830857,
43049830,2355,2185,2765,2597,2150,2410,2444,1788,-0.0593939,0.832498,0.550835,0.990718,0.11675,-0.0696251,-0.122273,0.541587,-0.831705,
43049990,2359,2195,2766,2601,2150,2410,2443,1788,-0.0594739,0.833274,0.549651,0.990896,0.115906,-0.0684955,-0.120783,0.540574,-0.832581,
43050150,2357,2200,2763,2600,2151,2410,2443,1787,-0.059545,0.834072,0.548432,0.99107,0.115061,-0.0673839,-0.119306,0.539523,-0.833475,
43050336,2348,2203,2764,2593,2148,2408,2444,1789,-0.0596691,0.834925,0.54712,0.991269,0.114121,-0.0660438,-0.117579,0.538403,-0.834445,
43050470,2353,2203,2765,2586,2149,2408,2444,1787,-0.0597924,0.835447,0.546309,0.991409,0.113482,-0.0650346,-0.116329,0.537727,-0.835055,
43050630,2348,2212,2765,2582,2145,2409,2444,1788,-0.059948,0.835986,0.545466,0.991579,0.112712,-0.0637663,-0.114788,0.537051,-0.835704,
43050790,2359,2193,2771,2579,2144,2408,2444,1788,-0.0601302,0.836472,0.5447,0.991753,0.111937,-0.0624158,-0.113181,0.536455,-0.836305,
43050950,2357,2198,2774,2582,2144,2407,2443,1787,-0.0603389,0.836956,0.543933,0.991922,0.111189,-0.0610532,-0.111578,0.535855,-0.836905,
43051135,2346,2192,2768,2594,2145,2403,2444,1788,-0.060628,0.837643,0.542842,0.992104,0.110387,-0.059531,-0.109789,0.534947,-0.837722,
43051270,2359,2184,2771,2605,2147,2402,2443,1788,-0.0608617,0.838288,0.54182,0.992226,0.109845,-0.0584939,-0.108551,0.534048,-0.838456,
43051430,2345,2174,2777,2612,2149,2401,2443,1788,-0.061129,0.839185,0.5404,0.992362,0.10922,-0.0573533,-0.107152,0.532766,-0.839451,
43051590,2347,2182,2773,2621,2151,2401,2444,1787,-0.0613763,0.840199,0.538793,0.99249,0.108602,-0.0562959,-0.105814,0.531292,-0.840555,
43051750,2349,2176,2776,2632,2152,2401,2444,1788,-0.0615935,0.841361,0.536952,0.992614,0.107967,-0.0553137,-0.104512,0.529579,-0.841797,
43051934,2346,2183,2769,2638,2154,2402,2444,1788,-0.061797,0.84284,0.534604,0.992755,0.107207,-0.0542627,-0.103048,0.527377,-0.843359,
43052070,2351,2192,2765,2639,2151,2403,2444,1788,-0.0619249,0.843976,0.532795,0.992861,0.106611,-0.053481,-0.101939,0.52568,-0.844553,
43052230,2352,2204,2766,2638,2152,2403,2443,1788,-0.0620693,0.845308,0.530662,0.992989,0.105891,-0.0525312,-0.100597,0.523681,-0.845954,
43052390,2350,2207,2767,2632,2153,2402,2445,1787,-0.0622181,0.846581,0.52861,0.993111,0.105204,-0.0515959,-0.0992919,0.521759,-0.847295,
43052550,2353,2211,2766,2625,2155,2400,2444,1788,-0.0623949,0.847751,0.526711,0.993223,0.10459,-0.0506811,-0.0980538,0.51998,-0.848532,
43052735,2348,2205,2764,2618,2153,2400,2444,1789,-0.0626342,0.848977,0.524704,0.993346,0.103938,-0.0495968,-0.0966433,0.518106,-0.849839,
43052870,2346,2218,2763,2614,2152,2400,2443,1788,-0.0628244,0.849802,0.523345,0.993437,0.103468,-0.0487539,-0.0955806,0.516848,-0.850725,
43053030,2345,2208,2767,2605,2154,2401,2444,1787,-0.0630403,0.850681,0.521888,0.993543,0.102918,-0.0477442,-0.0943268,0.515509,-0.851677,
43053190,2342,2197,2770,2600,2158,2403,2444,1787,-0.0632025,0.851457,0.520601,0.993646,0.102364,-0.0467883,-0.0931293,0.514336,-0.852517,
43053350,2345,2194,2771,2601,2160,2403,2444,1788,-0.0633163,0.852203,0.519366,0.993744,0.101808,-0.0459046,-0.0919958,0.51321,-0.853318,
43053536,2337,2196,2774,2605,2161,2403,2444,1788,-0.0634275,0.85311,0.517861,0.993854,0.101168,-0.0449337,-0.0907242,0.511829,-0.854284,
43053670,2334,2192,2774,2611,2163,2404,2443,1788,-0.0634801,0.853823,0.516679,0.993932,0.100693,-0.0442808,-0.0898338,0.510733,-0.855033,
43053830,2334,2184,2771,2616,2162,2407,2444,1787,-0.0634817,0.854754,0.515136,0.994029,0.100058,-0.0435274,-0.0887488,0.509297,-0.856003,
43053990,2343,2197,2776,2617,2162,2410,2443,1788,-0.0634098,0.855732,0.513519,0.994136,0.0993266,-0.0427618,-0.0875987,0.507796,-0.857012,
43054150,2341,2203,2774,2613,2164,2413,2443,1787,-0.0632578,0.85669,0.511939,0.994248,0.0985192,-0.0420098,-0.0864252,0.506336,-0.857994,
43054335,2339,2206,2778,2614,2163,2414,2444,1788,-0.0630215,0.857772,0.510152,0.994382,0.0975278,-0.0411431,-0.0850455,0.504693,-0.8591,
43054470,2332,2201,2777,2613,2169,2416,2443,1788,-0.0627998,0.858561,0.508851,0.994479,0.0967829,-0.040564,-0.0840747,0.503494,-0.859899,
43054630,2339,2208,2774,2611,2169,2418,2444,1789,-0.0624647,0.859474,0.507348,0.994592,0.0958665,-0.0399486,-0.0829725,0.502109,-0.860815,
43054790,2336,2217,2778,2607,2169,2420,2444,1788,-0.0620837,0.860345,0.505917,0.99471,0.0948998,-0.0393172,-0.0818378,0.5008,-0.861686,
43054950,2341,2215,2781,2605,2169,2421,2444,1787,-0.061669,0.861173,0.504557,0.994831,0.0938974,-0.0386711,-0.0806791,0.499564,-0.862512,
43055136,2343,2212,2787,2604,2167,2421,2444,1787,-0.061182,0.862109,0.503015,0.994972,0.0927124,-0.0378792,-0.0792917,0.498168,-0.863447,
43055270,2339,2208,2794,2608,2167,2420,2443,1787,-0.0608449,0.862799,0.501872,0.995073,0.0918632,-0.0372892,-0.0782766,0.49713,-0.864138,
43055430,2338,2208,2795,2618,2167,2417,2443,1787,-0.060479,0.863716,0.500337,0.995188,0.0908922,-0.0366096,-0.077097,0.495715,-0.865057,
43055590,2338,2211,2799,2628,2167,2415,2443,1788,-0.0601575,0.864766,0.498559,0.995295,0.0899723,-0.0359648,-0.0759576,0.494049,-0.86611,
43055750,2331,2218,2794,2635,2167,2413,2444,1788,-0.0598702,0.865928,0.496573,0.995396,0.0890926,-0.0353487,-0.0748504,0.49217,-0.867275,
43055936,2334,2217,2800,2639,2167,2411,2443,1789,-0.0595803,0.867358,0.494106,0.995506,0.0881249,-0.0346548,-0.0736011,0.489821,-0.868711,
43056070,2343,2218,2796,2642,2165,2411,2444,1788,-0.0593923,0.868423,0.492254,0.995584,0.0874413,-0.0341408,-0.072692,0.488053,-0.869782,
43056230,2331,2215,2795,2645,2166,2410,2443,1788,-0.0591769,0.86973,0.489967,0.995676,0.0866308,-0.0335215,-0.0716009,0.485864,-0.871096,
43056390,2328,2226,2800,2647,2167,2408,2444,1788,-0.0589841,0.871063,0.487616,0.995762,0.0858669,-0.0329385,-0.0705616,0.483607,-0.872436,
43056550,2334,2218,2794,2645,2165,2405,2444,1787,-0.0588533,0.872386,0.485261,0.995841,0.0851741,-0.0323459,-0.0695498,0.48134,-0.873771,
43056736,2333,2225,2797,2643,2163,2405,2444,1789,-0.0587606,0.873883,0.482573,0.99593,0.0844108,-0.0315884,-0.0683388,0.478752,-0.875286,
43056870,2329,2227,2795,2640,2161,2406,2444,1788,-0.0586967,0.874929,0.480681,0.995997,0.0838435,-0.030988,-0.0674143,0.476938,-0.876348,
43057030,2335,2227,2795,2636,2160,2407,2444,1787,-0.0586087,0.876127,0.478504,0.99608,0.0831357,-0.0302159,-0.0662538,0.474857,-0.877565,
43057191,2331,2234,2797,2636,2157,2409,2443,1788,-0.0584975,0.877304,0.476357,0.996169,0.0823719,-0.0293727,-0.0650071,0.472813,-0.878761,
43057350,2320,2228,2793,2639,2157,2408,2444,1788,-0.0583809,0.878482,0.474194,0.996258,0.0815918,-0.0285,-0.0637271,0.470756,-0.879959,
43057535,2326,2224,2791,2640,2155,2408,2444,1788,-0.0582601,0.879877,0.471617,0.996361,0.0806907,-0.0274584,-0.0622151,0.468301,-0.881376,
43057670,2327,2237,2795,2641,2159,2408,2443,1788,-0.0581625,0.880901,0.469714,0.996433,0.0800394,-0.026722,-0.061135,0.466484,-0.882414,
43057830,2328,2230,2789,2637,2158,2410,2443,1788,-0.0580106,0.88209,0.467495,0.996518,0.079253,-0.025882,-0.0598807,0.464366,-0.883617,
43057990,2328,2239,2799,2630,2157,2413,2443,1787,-0.057808,0.883206,0.465409,0.996609,0.0783998,-0.0249915,-0.0585606,0.462385,-0.884743,
43058150,2321,2238,2798,2625,2158,2412,2444,1788,-0.0575859,0.884241,0.463468,0.996699,0.0775312,-0.0240802,-0.057226,0.460551,-0.885787,
43058336,2325,2235,2799,2625,2159,2412,2444,1788,-0.0573345,0.885399,0.461283,0.996799,0.0765541,-0.0230442,-0.0557164,0.458485,-0.886954,
43058470,2333,2233,2798,2628,2162,2411,2443,1788,-0.0571489,0.886245,0.459678,0.996867,0.075873,-0.0223465,-0.0546817,0.456961,-0.887804,
43058630,2320,2234,2804,2629,2162,2410,2444,1788,-0.0569369,0.887275,0.457713,0.996943,0.0750968,-0.0215608,-0.0535032,0.455087,-0.888838,
43058790,2326,2236,2806,2628,2160,2410,2444,1788,-0.0567413,0.8883,0.455745,0.997018,0.0743301,-0.0207471,-0.0523053,0.453209,-0.889869,
43058950,2327,2237,2797,2622,2158,2409,2444,1788,-0.0565733,0.889276,0.453858,0.997092,0.0735727,-0.0198689,-0.0510605,0.451414,-0.890852,
43059135,2327,2241,2807,2622,2154,2408,2444,1788,-0.0564316,0.890355,0.451756,0.997176,0.0727157,-0.0187501,-0.049544,0.449422,-0.891945,
43059270,2324,2233,2802,2623,2153,2407,2444,1787,-0.0563603,0.891144,0.450206,0.997237,0.0721018,-0.0178774,-0.048392,0.447955,-0.892746,
43059430,2312,2234,2806,2622,2154,2405,2443,1788,-0.0563105,0.892074,0.448368,0.997304,0.0714197,-0.0168454,-0.0470497,0.44621,-0.89369,
43059590,2308,2238,2805,2622,2155,2407,2444,1787,-0.0562524,0.892993,0.446541,0.997369,0.0707473,-0.0158383,-0.0457351,0.444475,-0.894623,
43059750,2314,2227,2802,2621,2155,2408,2444,1788,-0.0561516,0.893904,0.444727,0.997434,0.0700372,-0.0148385,-0.0444117,0.442752,-0.895543,
43059936,2313,2237,2800,2621,2154,2409,2444,1788,-0.0560058,0.894954,0.442629,0.997511,0.069177,-0.0136543,-0.0428398,0.440763,-0.896601,
43060070,2317,2241,2802,2620,2153,2410,2444,1787,-0.0558834,0.895703,0.441126,0.997567,0.0685296,-0.0127737,-0.0416717,0.439339,-0.897354,
