521761	2435	2366	1987	2387	2934	1861
521921	2435	2363	1978	2386	2935	1861
522080	2435	2365	1986	2387	2933	1862
522240	2436	2363	1980	2388	2935	1861
522400	2443	2375	1980	2387	2935	1861
522560	2446	2366	1982	2387	2934	1861
522720	2439	2366	1983	2387	2934	1862
522880	2441	2374	1984	2388	2935	1862
523040	2443	2370	1987	2388	2935	1861
523200	2443	2367	1979	2387	2935	1861
523360	2444	2376	1988	2387	2935	1861
523520	2441	2376	1985	2387	2934	1861
523680	2444	2378	1981	2387	2933	1861
523840	2441	2379	1980	2386	2934	1863
524000	2450	2379	1988	2387	2935	1861
524160	2451	2375	1979	2387	2934	1861
524320	2454	2379	1983	2388	2935	1862
524481	2448	2381	1988	2386	2934	1862
524640	2447	2382	1982	2387	2934	1861
524801	2450	2387	1985	2387	2935	1862
524961	2448	2387	1980	2387	2933	1861
525121	2446	2388	1982	2387	2934	1862
525281	2447	2386	1981	2386	2935	1862
525442	2450	2383	1982	2386	2935	1861
525600	2450	2388	1980	2387	2935	1862
525760	2452	2395	1983	2387	2935	1863
525920	2451	2388	1979	2386	2935	1861
526080	2458	2395	1982	2387	2935	1862
526240	2452	2394	1985	2387	2933	1862
526400	2454	2402	1978	2387	2935	1862
526560	2448	2409	1990	2387	2935	1862
526720	2454	2406	1985	2387	2934	1862
526880	2452	2406	1982	2387	2935	1862
527040	2453	2405	1984	2387	2935	1863
527200	2459	2409	1987	2387	2935	1861
527360	2452	2409	1984	2388	2935	1862
527520	2457	2416	1985	2387	2936	1862
527680	2448	2415	1984	2387	2936	1861
527840	2459	2416	1983	2387	2936	1862
528001	2457	2417	1979	2387	2933	1860
528161	2449	2417	1983	2387	2934	1862
528322	2457	2410	1984	2387	2935	1861
528480	2444	2418	1984	2388	2935	1861
528641	2455	2427	1985	2386	2935	1861
528801	2450	2421	1984	2387	2934	1862
528961	2451	2423	1983	2387	2933	1862
529122	2451	2423	1975	2386	2935	1862
529282	2457	2430	1991	2387	2934	1861
529440	2451	2425	1984	2388	2935	1863
529600	2452	2424	1983	2387	2935	1862
529760	2452	2429	1978	2388	2936	1863
529920	2450	2433	1991	2387	2935	1863
530080	2452	2439	1987	2387	2936	1863
530240	2451	2437	1981	2387	2937	1863
530400	2448	2435	1979	2387	2936	1863
530560	2447	2435	1983	2387	2935	1864
530720	2449	2443	1981	2388	2934	1862
530880	2447	2447	1980	2386	2934	1863
531040	2444	2442	1986	2387	2936	1862
531200	2445	2444	1984	2387	2935	1863
531360	2441	2440	1987	2387	2935	1864
531521	2445	2443	1984	2387	2933	1863
531682	2440	2447	1988	2387	2934	1863
531840	2432	2444	1977	2387	2935	1863
532000	2447	2443	1984	2387	2935	1864
532160	2435	2449	1983	2387	2934	1863
532321	2436	2450	1983	2387	2933	1862
532481	2429	2449	1986	2387	2935	1863
532640	2433	2457	1984	2387	2934	1863
532800	2435	2445	1978	2387	2935	1863
532960	2435	2455	1985	2387	2936	1864
533120	2433	2462	1986	2388	2937	1863
533280	2429	2449	1983	2387	2935	1863
533440	2428	2454	1983	2387	2935	1864
533600	2431	2461	1983	2387	2935	1864
533760	2419	2457	1982	2387	2936	1863
533920	2427	2459	1983	2387	2934	1864
534080	2421	2462	1988	2386	2935	1864
534240	2422	2459	1980	2387	2934	1865
534400	2422	2460	1979	2387	2935	1864
534560	2423	2465	1980	2387	2935	1864
534720	2416	2467	1978	2387	2934	1865
534880	2419	2468	1986	2388	2935	1864
535040	2418	2465	1983	2387	2935	1864
535201	2414	2462	1985	2386	2934	1864
535361	2412	2470	1983	2387	2934	1863
535521	2410	2464	1980	2387	2935	1864
535681	2412	2465	1981	2387	2935	1865
535842	2409	2464	1986	2387	2934	1864
536000	2404	2472	1981	2387	2934	1865
536160	2407	2466	1975	2387	2934	1864
536320	2405	2467	1979	2387	2935	1865
536480	2401	2474	1984	2387	2935	1864
536640	2411	2470	1985	2387	2935	1864
536800	2403	2467	1980	2387	2934	1865
536960	2403	2472	1979	2387	2935	1864
537120	2399	2470	1982	2387	2935	1865
537280	2392	2470	1982	2387	2936	1866
537440	2398	2475	1984	2387	2935	1865
537600	2407	2472	1983	2387	2935	1864
537760	2388	2472	1984	2387	2935	1866
537920	2394	2468	1982	2387	2935	1864
538080	2386	2472	1986	2387	2935	1865
538240	2393	2470	1986	2387	2935	1865
538400	2383	2469	1984	2387	2935	1865
538561	2387	2470	1983	2387	2934	1865
538722	2387	2471	1983	2387	2934	1864
538880	2379	2470	1981	2387	2935	1865
539040	2382	2470	1980	2387	2935	1865
539201	2375	2475	1981	2386	2934	1864
539361	2370	2471	1979	2386	2935	1865
539521	2380	2474	1984	2386	2934	1865
539680	2371	2478	1985	2387	2933	1866
539840	2372	2468	1982	2387	2936	1866
540000	2379	2471	1980	2387	2936	1865
540160	2378	2473	1991	2387	2935	1865
540320	2365	2466	1987	2387	2936	1865
540480	2374	2468	1985	2387	2935	1865
540640	2371	2464	1989	2387	2935	1865
540800	2363	2472	1991	2387	2936	1866
540960	2362	2469	1983	2388	2934	1866
541120	2360	2468	1984	2387	2935	1866
541280	2358	2469	1982	2386	2935	1865
541440	2358	2467	1983	2387	2936	1866
541600	2357	2462	1978	2387	2934	1866
541760	2357	2466	1984	2387	2935	1866
541920	2352	2458	1983	2387	2935	1865
542081	2357	2467	1984	2386	2935	1865
542241	2351	2461	1979	2387	2934	1866
542402	2350	2460	1988	2387	2935	1866
542560	2353	2457	1987	2387	2935	1865
542721	2352	2457	1980	2386	2934	1865
542881	2349	2459	1982	2386	2936	1865
543041	2345	2455	1983	2387	2934	1866
543201	2347	2457	1984	2387	2934	1865
543360	2346	2455	1988	2387	2935	1865
543520	2352	2456	1981	2387	2935	1865
543680	2337	2455	1986	2387	2935	1866
543840	2347	2452	1989	2387	2935	1865
544000	2340	2448	1980	2388	2936	1866
544160	2337	2456	1981	2387	2934	1865
544320	2332	2442	1990	2388	2935	1866
544480	2338	2449	1982	2387	2935	1866
544640	2338	2446	1990	2387	2936	1865
544800	2329	2442	1982	2387	2934	1867
544960	2332	2440	1979	2387	2935	1866
545120	2327	2444	1982	2387	2934	1866
545280	2335	2444	1984	2387	2935	1866
545440	2334	2448	1989	2387	2935	1866
545601	2333	2441	1983	2387	2936	1867
545761	2329	2437	1984	2387	2934	1866
545920	2325	2434	1984	2387	2935	1866
546080	2338	2441	1979	2387	2935	1865
546240	2324	2434	1987	2387	2935	1865
546401	2329	2430	1984	2387	2935	1867
546561	2320	2429	1984	2386	2934	1866
546720	2330	2427	1978	2388	2935	1867
546880	2322	2422	1981	2387	2934	1865
547040	2332	2423	1988	2387	2935	1866
547200	2319	2420	1986	2387	2934	1866
547360	2317	2428	1983	2387	2935	1865
547520	2321	2427	1984	2387	2935	1865
547680	2330	2423	1987	2387	2935	1865
547840	2322	2422	1983	2387	2935	1865
548000	2325	2422	1982	2387	2936	1866
548160	2317	2412	1982	2388	2936	1866
548320	2322	2414	1979	2388	2935	1866
548480	2324	2414	1981	2387	2935	1867
548640	2316	2416	1988	2388	2934	1866
548800	2319	2406	1981	2388	2934	1866
548960	2325	2409	1985	2387	2935	1866
549121	2309	2408	1983	2387	2936	1865
549281	2323	2407	1982	2387	2935	1864
549440	2322	2399	1981	2388	2934	1865
549601	2321	2400	1987	2386	2934	1864
549761	2327	2400	1977	2386	2935	1865
549921	2325	2402	1983	2387	2935	1865
550082	2320	2402	1981	2387	2934	1865
550240	2325	2393	1980	2387	2934	1865
550400	2328	2390	1988	2388	2935	1865
550560	2324	2393	1978	2388	2936	1865
550720	2324	2394	1980	2388	2936	1865
550880	2328	2392	1982	2387	2936	1865
551040	2321	2389	1981	2387	2935	1865
551200	2320	2386	1984	2387	2934	1865
551360	2321	2389	1979	2387	2935	1866
551520	2319	2386	1978	2387	2936	1864
551680	2333	2386	1990	2387	2934	1864
551840	2322	2379	1987	2387	2935	1866
552000	2320	2376	1985	2387	2934	1864
552160	2324	2384	1985	2387	2935	1864
552320	2328	2379	1990	2387	2935	1864
552480	2323	2372	1989	2387	2934	1865
552641	2329	2375	1982	2388	2935	1864
552802	2327	2372	1983	2386	2934	1863
552960	2331	2383	1979	2387	2933	1864
553120	2329	2367	1982	2387	2935	1864
553281	2329	2368	1982	2386	2934	1865
553441	2336	2368	1981	2387	2935	1865
553602	2335	2366	1976	2387	2935	1863
553760	2336	2359	1983	2387	2933	1865
553920	2338	2370	1985	2387	2935	1864
554080	2337	2371	1985	2387	2935	1863
554240	2343	2369	1983	2387	2934	1863
554400	2339	2358	1989	2388	2935	1864
554560	2337	2363	1992	2387	2935	1864
554720	2341	2364	1979	2387	2935	1864
554880	2339	2355	1982	2386	2934	1864
555040	2340	2353	1978	2388	2935	1864
555200	2343	2357	1988	2388	2934	1865
555360	2344	2354	1985	2387	2934	1863
555520	2346	2360	1982	2387	2934	1863
555680	2356	2357	1989	2387	2934	1864
555840	2347	2359	1987	2387	2934	1864
556000	2355	2359	1986	2387	2935	1862
556161	2351	2352	1982	2386	2934	1863
556322	2353	2350	1979	2387	2933	1863
556480	2352	2352	1981	2387	2934	1863
556640	2357	2353	1977	2388	2933	1863
556801	2363	2350	1983	2387	2934	1863
556961	2354	2347	1988	2388	2935	1862
557121	2355	2347	1989	2386	2934	1863
557280	2364	2343	1981	2387	2934	1863
557440	2366	2346	1983	2388	2934	1863
557600	2362	2351	1985	2388	2935	1863
557760	2362	2340	1979	2387	2936	1863
557920	2368	2344	1983	2388	2936	1863
558080	2370	2338	1979	2387	2935	1862
558240	2369	2345	1983	2387	2935	1863
558400	2371	2345	1981	2387	2934	1861
558560	2373	2342	1975	2387	2935	1862
558720	2368	2341	1980	2387	2935	1862
558880	2373	2345	1981	2387	2935	1862
559040	2376	2339	1984	2387	2934	1862
559200	2378	2340	1983	2387	2935	1862
559360	2375	2340	1988	2387	2934	1862
559520	2378	2344	1984	2387	2934	1862
559681	2382	2346	1979	2386	2934	1862
559842	2385	2340	1984	2387	2934	1862
560000	2380	2346	1985	2386	2933	1861
560160	2392	2344	1982	2388	2935	1862
560321	2385	2343	1986	2388	2933	1861
560481	2391	2336	1975	2387	2934	1861
560641	2392	2343	1976	2387	2933	1862
560800	2391	2343	1985	2387	2935	1862
560960	2396	2340	1980	2388	2935	1862
561120	2403	2349	1984	2387	2935	1862
561280	2396	2341	1986	2387	2935	1862
561440	2399	2346	1984	2387	2934	1862
561600	2405	2343	1986	2387	2936	1861
561760	2407	2344	1979	2387	2935	1863
561920	2399	2345	1984	2387	2934	1862
562080	2406	2342	1985	2388	2935	1862
562240	2408	2345	1980	2387	2935	1861
562400	2411	2345	1988	2387	2935	1861
562560	2405	2343	1982	2387	2934	1861
562720	2418	2348	1978	2387	2934	1861
562880	2410	2349	1978	2388	2934	1861
563040	2408	2347	1987	2387	2935	1862
563201	2415	2345	1980	2387	2934	1861
563361	2421	2348	1985	2388	2934	1862
563522	2415	2349	1983	2387	2933	1860
563680	2415	2353	1979	2386	2933	1861
563841	2420	2351	1990	2388	2933	1861
564001	2425	2345	1981	2387	2934	1861
564162	2428	2348	1983	2387	2934	1861
564320	2420	2352	1980	2387	2935	1861
564480	2421	2358	1985	2387	2935	1861
564640	2430	2355	1985	2388	2934	1861
564800	2424	2354	1982	2388	2935	1862
564960	2433	2354	1987	2387	2935	1862
565120	2426	2364	1982	2387	2935	1861
565280	2434	2360	1987	2387	2934	1861
565440	2433	2362	1986	2387	2935	1862
565600	2436	2363	1978	2387	2935	1861
565760	2439	2369	1981	2387	2935	1861
565920	2435	2364	1982	2387	2934	1861
566080	2439	2364	1977	2387	2935	1861
566240	2440	2371	1988	2387	2934	1861
566400	2427	2367	1981	2387	2935	1862
566560	2439	2372	1980	2387	2935	1861
566721	2435	2362	1983	2387	2934	1861
566880	2439	2368	1986	2387	2935	1860
567040	2440	2375	1976	2387	2934	1861
567200	2443	2371	1981	2387	2933	1861
567361	2444	2368	1981	2387	2933	1862
567521	2444	2386	1984	2387	2934	1862
567681	2446	2370	1976	2387	2935	1861
567840	2444	2373	1972	2387	2935	1862
568000	2443	2377	1985	2388	2935	1861
568160	2452	2380	1978	2387	2934	1861
568320	2446	2388	1983	2388	2936	1862
568480	2441	2383	1985	2387	2936	1861
568640	2445	2384	1987	2387	2935	1861
568800	2445	2390	1983	2387	2934	1862
568960	2451	2386	1985	2387	2934	1861
569120	2449	2391	1977	2387	2934	1861
569280	2452	2392	1980	2387	2935	1862
569440	2447	2393	1976	2387	2935	1862
569600	2453	2395	1981	2386	2934	1861
569760	2452	2392	1976	2386	2935	1862
569920	2452	2400	1982	2386	2934	1862
570080	2447	2395	1984	2387	2935	1862
570241	2452	2400	1977	2387	2934	1861
570402	2453	2403	1985	2387	2934	1862
570560	2458	2398	1986	2387	2934	1862
570720	2455	2399	1979	2386	2933	1861
570881	2459	2399	1979	2387	2933	1861
571041	2456	2409	1978	2387	2934	1861
571201	2452	2405	1982	2387	2933	1862
571360	2449	2407	1983	2386	2934	1862
571520	2457	2416	1977	2387	2935	1863
571680	2461	2411	1990	2387	2935	1863
571840	2450	2411	1977	2387	2935	1861
572000	2454	2416	1984	2387	2935	1863
572160	2446	2416	1982	2387	2935	1862
572320	2445	2415	1984	2388	2936	1862
572480	2449	2414	1984	2387	2935	1863
572640	2448	2421	1983	2387	2934	1863
572800	2450	2427	1981	2387	2935	1862
572960	2459	2425	1985	2387	2935	1863
573120	2458	2424	1986	2387	2935	1863
573280	2440	2435	1988	2387	2934	1862
573440	2443	2429	1982	2387	2935	1863
573600	2443	2431	1980	2387	2934	1862
573761	2450	2430	1986	2387	2934	1863
573921	2449	2426	1980	2387	2933	1862
574080	2450	2425	1989	2387	2933	1863
574240	2447	2436	1978	2387	2933	1863
574401	2443	2431	1986	2387	2935	1864
574561	2441	2431	1983	2387	2935	1864
574721	2447	2437	1976	2387	2934	1863
574880	2451	2440	1988	2387	2934	1863
575040	2439	2446	1979	2386	2935	1864
575200	2440	2452	1986	2387	2935	1863
575360	2450	2443	1989	2387	2934	1863
575520	2441	2446	1984	2387	2934	1863
575680	2441	2449	1983	2388	2935	1863
575840	2439	2449	1979	2388	2935	1863
576000	2437	2455	1979	2387	2935	1864
576160	2432	2445	1989	2387	2935	1863
576320	2435	2456	1983	2387	2935	1863
576480	2432	2454	1983	2387	2935	1864
576640	2434	2449	1986	2387	2935	1863
576800	2429	2458	1984	2387	2936	1863
576960	2431	2452	1978	2387	2934	1863
577120	2431	2461	1985	2387	2935	1864
577281	2421	2453	1982	2387	2934	1863
577441	2428	2461	1981	2387	2934	1863
577602	2426	2453	1981	2386	2934	1863
577760	2419	2462	1977	2387	2933	1864
577921	2425	2467	1980	2387	2934	1864
578081	2425	2462	1986	2387	2935	1864
578242	2414	2462	1983	2387	2935	1864
578400	2418	2461	1979	2387	2935	1865
578560	2416	2463	1985	2387	2935	1864
578720	2421	2465	1984	2387	2934	1864
578880	2415	2467	1979	2387	2935	1864
579040	2412	2462	1985	2387	2936	1864
579200	2419	2462	1985	2386	2935	1865
579360	2410	2471	1980	2387	2934	1864
579520	2420	2472	1981	2388	2934	1866
579680	2409	2466	1978	2387	2933	1865
579840	2401	2467	1980	2387	2935	1864
580000	2411	2474	1981	2388	2935	1864
580160	2403	2467	1979	2387	2936	1865
580320	2411	2471	1990	2387	2935	1865
580480	2400	2465	1984	2387	2935	1865
580640	2400	2466	1984	2388	2935	1865
580801	2401	2471	1989	2387	2934	1865
580962	2394	2471	1986	2387	2934	1864
581120	2397	2466	1985	2386	2934	1865
581280	2394	2467	1985	2387	2934	1864
581440	2390	2472	1986	2387	2934	1864
581601	2387	2466	1980	2387	2934	1866
581761	2388	2472	1983	2387	2935	1865
581920	2385	2465	1987	2387	2934	1865
582080	2389	2480	1979	2387	2935	1865
582240	2389	2473	1979	2387	2934	1865
582400	2384	2471	1991	2387	2935	1866
582560	2383	2476	1980	2387	2935	1866
582720	2381	2478	1983	2387	2935	1864
582880	2381	2473	1988	2387	2935	1865
583040	2379	2478	1976	2387	2936	1865
583200	2380	2466	1988	2387	2935	1866
583360	2379	2468	1983	2388	2934	1866
583520	2371	2471	1979	2386	2935	1866
583680	2368	2470	1984	2387	2936	1866
583840	2367	2480	1980	2388	2936	1866
584000	2375	2471	1985	2387	2935	1865
584160	2367	2464	1987	2387	2935	1866
584321	2366	2471	1992	2386	2933	1865
584482	2365	2467	1983	2387	2934	1866
584640	2366	2458	1985	2387	2933	1866
584801	2361	2468	1981	2387	2934	1866
584961	2362	2460	1982	2386	2934	1865
585121	2366	2468	1978	2386	2934	1866
585282	2363	2462	1982	2387	2934	1866
585440	2351	2464	1984	2386	2935	1865
585600	2354	2460	1980	2387	2935	1866
585760	2357	2464	1984	2387	2935	1866
585920	2357	2461	1989	2386	2934	1865
586080	2352	2458	1991	2388	2935	1867
586240	2359	2460	1987	2387	2936	1866
586400	2343	2459	1992	2388	2937	1866
586560	2351	2458	1984	2387	2936	1867
586720	2355	2466	1987	2387	2935	1866
586880	2343	2455	1992	2387	2934	1866
587040	2347	2454	1987	2387	2935	1865
587200	2345	2455	1985	2387	2936	1865
587360	2340	2453	1983	2388	2934	1866
587520	2342	2448	1983	2387	2934	1867
587680	2340	2464	1986	2386	2934	1866
587841	2332	2449	1984	2387	2935	1867
588002	2335	2447	1981	2387	2935	1866
588160	2342	2450	1983	2387	2935	1866
588320	2336	2439	1981	2387	2935	1867
588481	2339	2440	1978	2388	2935	1865
588641	2334	2445	1989	2387	2935	1866
588801	2327	2439	1982	2387	2934	1865
588960	2331	2442	1986	2387	2934	1866
589120	2329	2442	1986	2388	2935	1866
589280	2336	2435	1981	2387	2936	1868
589440	2329	2436	1979	2387	2936	1866
589600	2329	2440	1991	2387	2935	1866
589760	2331	2445	1984	2387	2935	1866
589920	2333	2433	1987	2387	2936	1867
590080	2325	2433	1982	2387	2935	1865
590240	2327	2424	1982	2387	2935	1866
590400	2329	2428	1984	2387	2935	1866
590560	2323	2428	1989	2387	2935	1867
590720	2321	2432	1983	2386	2935	1866
590880	2328	2427	1983	2387	2935	1866
591040	2329	2424	1985	2387	2935	1866
591200	2321	2425	1977	2387	2934	1866
591361	2322	2421	1982	2387	2934	1867
591522	2318	2411	1981	2388	2935	1866
591680	2328	2418	1983	2386	2935	1865
591840	2323	2413	1987	2386	2934	1866
592001	2317	2417	1983	2387	2935	1865
592161	2324	2418	1984	2387	2934	1865
592321	2321	2409	1987	2387	2936	1866
592480	2326	2409	1987	2387	2935	1866
592640	2323	2407	1983	2387	2935	1866
592800	2325	2408	1980	2387	2936	1866
592960	2322	2412	1979	2387	2936	1865
593120	2324	2403	1989	2387	2934	1865
593280	2323	2399	1983	2387	2935	1865
593440	2316	2404	1981	2387	2935	1865
593600	2324	2401	1988	2386	2935	1866
593760	2319	2397	1979	2387	2934	1866
593920	2325	2399	1985	2387	2935	1865
594080	2323	2399	1985	2387	2935	1865
594240	2320	2396	1980	2387	2935	1866
594400	2323	2400	1983	2387	2935	1865
594560	2319	2397	1990	2387	2935	1866
594720	2323	2392	1979	2387	2935	1866
594881	2320	2391	1976	2388	2934	1865
595042	2324	2386	1981	2388	2934	1865
595200	2327	2380	1982	2386	2933	1864
595360	2327	2382	1978	2387	2935	1865
595520	2327	2390	1984	2387	2934	1866
595681	2331	2374	1984	2387	2935	1864
595841	2326	2385	1988	2387	2935	1866
596000	2322	2379	1980	2387	2935	1864
596160	2327	2379	1983	2388	2936	1865
596320	2332	2377	1986	2386	2935	1864
596480	2329	2374	1979	2387	2936	1864
596640	2333	2373	1984	2387	2935	1864
596800	2333	2374	1984	2387	2934	1864
596960	2335	2367	1983	2387	2935	1865
597120	2337	2371	1987	2387	2934	1864
597280	2325	2371	1989	2387	2935	1865
597440	2331	2366	1991	2387	2936	1865
597600	2335	2368	1985	2387	2935	1865
597760	2334	2365	1985	2387	2935	1864
597920	2333	2364	1983	2388	2936	1864
598080	2341	2362	1981	2387	2935	1865
598240	2340	2366	1985	2387	2936	1864
598401	2339	2364	1980	2386	2934	1864
598562	2337	2361	1979	2387	2934	1864
598720	2338	2358	1979	2386	2934	1863
598881	2344	2360	1987	2386	2934	1863
599041	2335	2355	1988	2387	2933	1863
599201	2344	2359	1981	2387	2934	1864
599362	2343	2355	1984	2387	2935	1863
599520	2353	2355	1979	2387	2936	1863
599680	2355	2354	1988	2388	2936	1863
599840	2345	2357	1981	2388	2936	1863
600000	2356	2353	1982	2387	2934	1863
600160	2353	2356	1979	2387	2935	1864
600320	2361	2354	1984	2387	2935	1863
600480	2358	2353	1985	2388	2934	1864
600640	2363	2352	1986	2387	2934	1863
600800	2358	2347	1984	2387	2935	1864
600960	2363	2353	1982	2387	2934	1864
601120	2354	2350	1987	2387	2935	1864
601280	2358	2349	1982	2387	2935	1864
601440	2366	2347	1984	2386	2935	1863
601600	2361	2344	1984	2387	2936	1864
601760	2369	2347	1981	2387	2934	1862
601921	2357	2347	1975	2386	2935	1864
602082	2362	2337	1980	2386	2934	1863
602240	2373	2350	1984	2387	2934	1862
602400	2375	2350	1984	2387	2935	1862
602561	2378	2345	1982	2388	2935	1863
602721	2383	2345	1980	2387	2934	1864
602882	2379	2346	1985	2387	2936	1863
603040	2387	2346	1988	2387	2934	1863
603200	2385	2340	1984	2388	2936	1862
603360	2376	2342	1983	2388	2935	1862
603520	2385	2346	1984	2388	2935	1862
603680	2385	2343	1982	2388	2934	1862
603840	2385	2343	1981	2387	2935	1862
604000	2387	2345	1987	2388	2935	1862
604160	2391	2342	1984	2387	2936	1862
604320	2384	2344	1985	2387	2936	1862
604480	2391	2347	1983	2387	2935	1863
604640	2396	2338	1985	2387	2934	1863
604800	2396	2338	1976	2389	2935	1863
604960	2399	2348	1989	2387	2935	1862
605120	2404	2337	1981	2387	2934	1862
605280	2401	2352	1989	2387	2935	1863
605441	2406	2344	1987	2387	2935	1862
605602	2402	2348	1982	2387	2935	1863
605760	2400	2346	1979	2387	2934	1862
605920	2404	2346	1988	2387	2935	1861
606081	2403	2346	1983	2387	2934	1862
606241	2404	2348	1978	2387	2934	1862
606401	2412	2344	1981	2387	2933	1862
606560	2409	2343	1987	2386	2933	1863
606720	2409	2344	1982	2386	2934	1862
606880	2415	2347	1982	2387	2934	1862
607040	2418	2352	1984	2387	2934	1863
607200	2415	2348	1985	2387	2935	1862
607360	2420	2351	1984	2388	2935	1862
607520	2420	2358	1978	2387	2935	1862
607680	2425	2356	1976	2387	2935	1862
607840	2429	2352	1988	2387	2935	1861
608000	2425	2351	1979	2387	2936	1862
608160	2425	2356	1980	2387	2935	1862
608320	2424	2355	1984	2387	2935	1862
608480	2422	2356	1979	2387	2935	1863
608640	2433	2360	1981	2387	2935	1862
608800	2431	2361	1985	2387	2935	1862
608961	2429	2356	1981	2387	2934	1861
609120	2434	2361	1980	2386	2933	1862
609280	2428	2360	1983	2386	2935	1861
609441	2429	2365	1981	2386	2934	1861
609601	2435	2362	1977	2387	2935	1861
609761	2440	2359	1978	2387	2934	1861
609922	2438	2368	1987	2387	2933	1863
610080	2442	2371	1990	2388	2933	1861
610240	2444	2372	1987	2387	2934	1862
610400	2440	2370	1987	2387	2936	1863
610560	2442	2370	1987	2388	2935	1862
610720	2437	2370	1977	2387	2935	1862
610880	2442	2366	1976	2387	2934	1862
611040	2449	2370	1984	2387	2936	1861
611200	2444	2375	1979	2387	2935	1862
611360	2447	2378	1981	2387	2935	1861
611520	2444	2383	1984	2387	2935	1861
611680	2449	2380	1986	2387	2935	1862
611840	2447	2381	1983	2387	2935	1862
612000	2449	2379	1980	2387	2936	1862
612160	2448	2380	1979	2388	2935	1863
612320	2449	2387	1984	2387	2936	1863
612481	2446	2383	1982	2387	2935	1863
612642	2452	2392	1983	2386	2935	1862
612800	2452	2389	1981	2386	2935	1862
612960	2451	2389	1985	2387	2934	1862
613121	2443	2389	1982	2386	2934	1862
613281	2451	2394	1981	2388	2934	1863
613440	2450	2395	1978	2386	2934	1862
613600	2446	2391	1981	2387	2935	1862
613760	2457	2395	1982	2387	2935	1863
613920	2449	2401	1977	2387	2937	1862
614080	2453	2397	1977	2388	2935	1861
614240	2454	2403	1987	2387	2935	1863
614400	2450	2403	1981	2388	2935	1862
614560	2449	2403	1983	2387	2935	1863
614720	2453	2407	1987	2387	2935	1862
614880	2459	2404	1979	2387	2935	1862
615040	2449	2409	1982	2388	2935	1862
615200	2453	2408	1983	2388	2936	1862
615360	2460	2411	1987	2387	2936	1863
615520	2459	2417	1979	2387	2935	1863
615680	2450	2417	1981	2388	2935	1862
615840	2453	2421	1986	2387	2935	1862
616001	2450	2419	1979	2387	2933	1862
616162	2455	2418	1980	2387	2934	1862
616320	2453	2421	1985	2387	2935	1862
616480	2448	2421	1986	2386	2935	1862
616641	2458	2421	1985	2387	2935	1863
616801	2445	2424	1983	2387	2934	1863
616961	2454	2425	1978	2387	2935	1863
617120	2461	2430	1985	2388	2935	1863
617280	2444	2433	1981	2387	2935	1863
617440	2456	2432	1981	2389	2936	1864
617600	2451	2434	1983	2388	2935	1863
617760	2445	2440	1983	2387	2934	1863
617920	2439	2430	1982	2387	2935	1863
618080	2452	2443	1986	2387	2936	1862
618240	2448	2434	1982	2388	2936	1864
618400	2449	2437	1979	2387	2935	1863
618560	2443	2442	1983	2386	2934	1864
618720	2443	2439	1984	2387	2934	1864
618880	2442	2442	1982	2387	2934	1863
619040	2441	2448	1979	2387	2935	1864
619200	2443	2448	1983	2387	2935	1864
619360	2439	2449	1980	2387	2936	1864
619521	2440	2445	1983	2387	2933	1864
619681	2434	2452	1983	2387	2934	1863
619842	2437	2446	1987	2387	2935	1864
620000	2434	2449	1980	2387	2935	1863
620161	2428	2454	1983	2387	2934	1863
620321	2433	2451	1981	2388	2934	1863
620481	2431	2455	1980	2387	2935	1862
620640	2432	2449	1982	2387	2934	1863
620800	2431	2462	1983	2387	2936	1863
620960	2439	2455	1990	2388	2935	1863
621120	2427	2461	1980	2387	2934	1863
621280	2430	2461	1980	2387	2936	1865
621440	2425	2459	1984	2387	2936	1864
621600	2426	2462	1983	2387	2936	1864
621760	2427	2465	1984	2387	2936	1864
621920	2424	2463	1981	2387	2935	1865
622080	2419	2459	1978	2387	2936	1865
622240	2421	2470	1987	2388	2936	1865
622400	2408	2461	1975	2387	2935	1864
622560	2420	2464	1989	2387	2935	1863
622720	2413	2468	1979	2386	2934	1864
622880	2421	2466	1978	2387	2935	1865
623041	2412	2463	1977	2387	2934	1865
623201	2406	2467	1983	2386	2933	1864
623361	2404	2464	1982	2387	2934	1865
623520	2405	2469	1982	2387	2934	1865
623680	2409	2462	1984	2387	2936	1865
623841	2409	2467	1984	2387	2935	1865
624001	2406	2470	1987	2387	2934	1865
624160	2400	2468	1983	2387	2934	1864
624320	2402	2464	1990	2387	2934	1866
624480	2398	2467	1980	2387	2935	1865
624640	2400	2467	1980	2387	2935	1866
624800	2399	2471	1979	2387	2934	1866
624960	2396	2473	1987	2387	2936	1865
625120	2396	2473	1981	2387	2936	1866
625280	2396	2475	1979	2387	2934	1864
625440	2395	2473	1986	2387	2935	1866
625600	2389	2477	1981	2387	2935	1866
625760	2392	2473	1981	2388	2936	1865
625920	2387	2472	1988	2387	2935	1866
626080	2388	2471	1985	2387	2936	1865
626240	2387	2474	1984	2387	2936	1865
626400	2380	2470	1987	2387	2935	1864
626561	2385	2469	1985	2386	2934	1865
626722	2374	2469	1981	2386	2935	1866
626880	2384	2467	1981	2387	2934	1865
627040	2373	2463	1982	2387	2935	1865
627201	2376	2470	1981	2387	2935	1865
627361	2373	2467	1982	2388	2934	1865
627522	2378	2470	1983	2387	2935	1863
627680	2369	2463	1984	2387	2933	1865
627840	2367	2472	1986	2386	2935	1866
628000	2363	2469	1984	2387	2935	1867
628160	2374	2467	1985	2388	2935	1866
