722720	2869	2406	2126	2321	3030	2659	2443	1827
722880	2806	2401	2141	2305	3023	2664	2443	1827
723040	2770	2383	2150	2283	3039	2667	2442	1827
723200	2744	2357	2183	2280	3062	2669	2442	1827
723360	2715	2344	2211	2280	3086	2673	2443	1827
723520	2682	2337	2229	2278	3086	2676	2443	1827
723680	2665	2346	2224	2272	3074	2676	2443	1827
723840	2667	2364	2200	2256	3065	2674	2443	1827
724000	2700	2377	2185	2240	3067	2675	2443	1827
724160	2724	2380	2196	2225	3074	2675	2443	1827
724320	2742	2359	2196	2202	3074	2671	2443	1827
724480	2758	2358	2174	2180	3060	2665	2443	1827
724640	2779	2349	2157	2172	3051	2664	2443	1827
724800	2818	2360	2164	2180	3057	2670	2442	1827
724960	2848	2373	2170	2197	3067	2679	2442	1827
725120	2859	2411	2189	2209	3069	2685	2442	1828
725281	2876	2414	2196	2212	3069	2693	2443	1827
725440	2878	2430	2199	2210	3074	2704	2442	1827
725601	2908	2428	2210	2208	3081	2719	2442	1828
725761	2910	2418	2208	2210	3091	2736	2442	1828
725920	2905	2404	2215	2218	3100	2754	2442	1827
726081	2904	2396	2219	2228	3104	2773	2441	1828
726240	2900	2378	2232	2237	3113	2796	2443	1827
726400	2889	2379	2240	2247	3120	2816	2442	1827
726560	2876	2385	2258	2254	3121	2837	2443	1827
726720	2851	2386	2270	2261	3121	2856	2443	1827
726880	2828	2385	2270	2265	3118	2869	2443	1827
727040	2807	2382	2283	2266	3117	2880	2443	1827
727200	2780	2385	2295	2265	3113	2887	2442	1827
727360	2760	2384	2293	2268	3107	2890	2443	1827
727520	2742	2399	2298	2273	3101	2892	2443	1828
727680	2723	2404	2301	2278	3099	2891	2443	1827
727840	2703	2415	2312	2281	3099	2888	2442	1827
728000	2674	2421	2309	2289	3100	2883	2443	1828
728160	2660	2423	2316	2297	3100	2876	2443	1827
728320	2629	2431	2331	2303	3097	2871	2443	1828
728480	2609	2440	2323	2311	3094	2862	2443	1828
728640	2596	2443	2320	2316	3095	2854	2443	1827
728801	2588	2447	2320	2321	3098	2849	2441	1827
728960	2568	2449	2322	2325	3099	2841	2443	1827
729121	2552	2463	2328	2330	3100	2826	2442	1828
729280	2539	2456	2332	2332	3101	2813	2442	1828
729441	2515	2454	2344	2325	3099	2800	2442	1827
729602	2505	2440	2342	2319	3095	2783	2443	1828
729760	2522	2432	2351	2303	3089	2772	2442	1827
729920	2547	2411	2346	2296	3085	2770	2443	1827
730080	2549	2401	2348	2297	3085	2770	2443	1828
730240	2561	2393	2357	2297	3089	2767	2443	1827
730400	2566	2391	2380	2292	3084	2763	2443	1827
730560	2583	2392	2386	2287	3078	2762	2442	1827
730720	2587	2380	2398	2280	3071	2758	2443	1827
730880	2604	2353	2402	2276	3070	2758	2443	1827
731040	2600	2344	2403	2273	3075	2757	2443	1827
731200	2609	2325	2411	2274	3079	2760	2443	1827
731360	2619	2325	2421	2275	3075	2760	2443	1827
731520	2623	2322	2417	2278	3068	2758	2443	1827
731680	2640	2310	2415	2282	3057	2758	2443	1827
731840	2647	2309	2412	2280	3038	2754	2443	1827
732000	2641	2296	2406	2284	3018	2744	2443	1826
732160	2652	2294	2388	2291	2997	2736	2442	1826
732321	2661	2310	2364	2304	2984	2726	2442	1827
732482	2683	2332	2336	2319	2981	2718	2442	1827
732640	2690	2347	2330	2328	2984	2715	2442	1827
732801	2699	2358	2316	2326	2982	2707	2443	1828
732960	2701	2370	2311	2331	2975	2698	2442	1827
733121	2712	2388	2299	2333	2966	2689	2443	1827
733280	2720	2397	2300	2336	2956	2684	2442	1827
733440	2732	2421	2301	2336	2951	2682	2443	1827
733600	2754	2428	2308	2334	2948	2687	2443	1827
733760	2782	2433	2298	2334	2940	2691	2442	1827
733920	2811	2442	2300	2340	2939	2699	2443	1826
734080	2835	2454	2301	2334	2951	2701	2443	1827
734240	2858	2444	2301	2339	2955	2714	2442	1827
734400	2881	2455	2294	2345	2960	2722	2442	1827
734560	2897	2446	2311	2351	2962	2729	2443	1827
734720	2903	2435	2319	2354	2967	2737	2443	1827
734880	2897	2456	2342	2357	2972	2737	2443	1827
735040	2907	2460	2359	2362	2972	2733	2443	1827
735200	2930	2463	2370	2369	2973	2733	2443	1827
735360	2958	2459	2396	2363	2980	2745	2443	1827
735520	2990	2457	2418	2351	2986	2760	2442	1826
735680	3000	2445	2437	2334	2994	2771	2442	1827
735841	2998	2414	2453	2313	3008	2783	2442	1827
736000	2996	2382	2465	2291	3021	2792	2443	1827
736161	2980	2347	2481	2272	3030	2798	2442	1827
736321	2968	2327	2499	2257	3029	2797	2442	1827
736480	2944	2320	2497	2247	3029	2796	2442	1827
736641	2924	2311	2456	2245	3027	2795	2443	1828
736801	2903	2287	2403	2242	3025	2792	2442	1828
736960	2885	2274	2332	2240	3016	2787	2443	1827
737120	2865	2253	2229	2258	2987	2771	2443	1827
737280	2860	2244	2146	2292	2977	2762	2442	1827
737440	2872	2263	2082	2333	2944	2738	2443	1827
737600	2873	2335	2026	2402	2944	2731	2443	1827
737760	2887	2388	2028	2449	2941	2721	2443	1827
737920	2881	2443	2053	2475	2956	2727	2442	1827
738080	2883	2478	2064	2479	2966	2739	2443	1827
738240	2877	2493	2062	2488	2971	2754	2442	1827
738400	2860	2531	2042	2503	2980	2766	2443	1828
738560	2832	2564	2058	2514	2997	2783	2442	1827
738720	2799	2619	2095	2523	3024	2804	2443	1827
738880	2775	2651	2175	2514	3052	2834	2443	1827
739040	2744	2648	2245	2481	3058	2859	2443	1827
739200	2738	2617	2266	2449	3033	2872	2442	1827
739361	2733	2554	2240	2414	3002	2885	2441	1827
739520	2755	2475	2218	2384	2982	2894	2442	1827
739681	2801	2424	2211	2376	2970	2902	2443	1827
739840	2841	2388	2199	2396	2971	2904	2442	1827
740001	2863	2411	2207	2426	2981	2892	2442	1827
740161	2887	2421	2210	2449	2976	2877	2442	1827
740320	2903	2427	2195	2459	2972	2859	2443	1827
740480	2916	2414	2192	2455	2968	2843	2442	1827
740640	2933	2411	2196	2454	2967	2829	2443	1827
740800	2945	2399	2197	2465	2971	2812	2442	1827
740960	2934	2387	2212	2479	2970	2791	2442	1827
741120	2923	2389	2217	2494	2973	2767	2443	1827
741280	2911	2397	2223	2507	2972	2738	2442	1827
741440	2915	2409	2222	2516	2972	2713	2442	1827
741600	2964	2412	2223	2525	2978	2681	2443	1826
741760	3024	2411	2214	2532	3005	2640	2442	1826
741920	3005	2425	2225	2531	3037	2617	2443	1827
742080	2964	2440	2244	2530	3057	2601	2443	1828
742240	2943	2448	2255	2528	3066	2585	2442	1827
742400	2913	2450	2260	2518	3075	2576	2443	1827
742560	2892	2435	2271	2505	3083	2569	2443	1827
742720	2878	2416	2266	2490	3096	2569	2442	1827
742881	2843	2403	2279	2479	3115	2575	2443	1827
743040	2813	2397	2289	2474	3128	2584	2442	1827
743201	2783	2394	2294	2472	3130	2590	2442	1827
743361	2761	2389	2303	2470	3130	2595	2443	1827
743521	2733	2376	2310	2468	3130	2602	2442	1828
743680	2726	2366	2308	2466	3133	2610	2442	1827
743840	2725	2362	2315	2464	3136	2623	2443	1827
744000	2717	2370	2317	2459	3145	2633	2442	1827
744160	2694	2368	2333	2469	3146	2638	2442	1827
744320	2671	2377	2330	2471	3140	2640	2442	1827
744480	2666	2378	2342	2468	3135	2640	2443	1827
744640	2671	2372	2343	2467	3137	2647	2443	1827
744800	2659	2367	2346	2466	3140	2655	2442	1827
744960	2646	2367	2355	2463	3142	2663	2443	1826
745120	2642	2358	2361	2458	3144	2669	2443	1827
745280	2633	2349	2365	2455	3142	2676	2442	1828
745440	2614	2342	2362	2455	3145	2682	2443	1826
745600	2614	2333	2368	2455	3142	2687	2443	1827
745760	2607	2339	2369	2457	3136	2694	2442	1827
745920	2619	2340	2380	2461	3129	2695	2442	1827
746080	2610	2359	2372	2464	3127	2699	2442	1827
746240	2613	2373	2377	2466	3123	2699	2442	1828
746401	2623	2391	2387	2469	3121	2699	2442	1827
746561	2604	2412	2391	2471	3113	2699	2442	1827
746720	2609	2426	2395	2474	3105	2697	2442	1827
746881	2618	2441	2400	2479	3098	2695	2441	1827
747040	2613	2456	2409	2486	3096	2692	2443	1827
747201	2615	2457	2417	2492	3094	2690	2442	1827
747360	2614	2464	2428	2496	3083	2688	2443	1827
747520	2610	2469	2437	2501	3074	2687	2443	1826
747680	2609	2476	2444	2512	3066	2689	2443	1827
747840	2618	2478	2439	2521	3059	2693	2443	1827
748000	2611	2498	2444	2529	3053	2695	2443	1827
748160	2623	2491	2436	2532	3045	2696	2443	1827
748320	2619	2491	2427	2529	3039	2695	2443	1827
748480	2631	2500	2413	2528	3025	2701	2442	1826
748640	2620	2493	2401	2531	3012	2701	2443	1826
748800	2617	2492	2382	2530	2997	2699	2443	1827
748960	2630	2491	2367	2522	2990	2698	2443	1827
749120	2625	2483	2352	2518	2989	2695	2443	1826
749280	2637	2481	2347	2516	2987	2692	2442	1827
749440	2657	2483	2343	2514	2987	2690	2442	1827
749600	2684	2470	2328	2507	2989	2688	2443	1827
749760	2710	2449	2329	2493	2988	2687	2443	1827
749921	2742	2421	2318	2481	2988	2685	2442	1827
750080	2768	2403	2299	2464	2989	2684	2442	1827
750241	2800	2385	2279	2442	2998	2685	2442	1827
750402	2835	2357	2269	2412	3011	2687	2442	1828
750560	2871	2337	2259	2385	3024	2687	2442	1827
750721	2902	2302	2274	2360	3030	2686	2442	1827
750880	2923	2272	2289	2349	3019	2677	2442	1827
751040	2939	2258	2328	2322	3035	2682	2443	1827
751200	2962	2245	2375	2328	3036	2680	2443	1827
751360	2986	2235	2403	2323	3023	2674	2443	1827
751520	2989	2221	2419	2314	3009	2675	2443	1827
751680	3012	2210	2428	2303	3005	2676	2443	1827
751840	3034	2216	2443	2303	3015	2680	2442	1826
752000	3061	2238	2470	2322	3033	2681	2442	1827
752160	3063	2277	2491	2346	3053	2680	2443	1828
752320	3050	2322	2451	2370	3061	2681	2443	1827
752480	3031	2376	2411	2392	3058	2691	2442	1826
752640	3010	2417	2355	2391	3046	2685	2443	1827
752800	2982	2434	2271	2374	3006	2676	2443	1826
752960	2987	2449	2238	2352	2986	2675	2443	1827
753120	2998	2449	2205	2347	2985	2675	2442	1828
753280	2987	2440	2186	2339	2982	2673	2443	1827
753441	2964	2419	2187	2326	2988	2674	2443	1828
753602	2920	2401	2162	2312	3013	2678	2443	1827
753760	2898	2383	2132	2301	3014	2665	2442	1827
753921	2867	2389	2099	2313	3029	2662	2443	1827
754080	2845	2400	2076	2318	3042	2664	2442	1827
754241	2808	2406	2063	2310	3066	2670	2442	1827
754400	2787	2405	2077	2291	3090	2675	2443	1827
754560	2743	2393	2117	2269	3105	2678	2443	1827
754720	2718	2347	2157	2235	3112	2676	2443	1827
754880	2694	2298	2169	2196	3116	2674	2443	1827
755040	2663	2265	2161	2179	3111	2671	2443	1826
755200	2680	2283	2146	2184	3094	2663	2443	1826
755360	2693	2330	2163	2201	3070	2646	2443	1827
755520	2734	2350	2182	2193	3048	2627	2443	1827
755680	2760	2344	2202	2171	3030	2611	2443	1827
755840	2790	2318	2191	2161	3010	2600	2443	1827
756000	2832	2338	2173	2169	2995	2596	2442	1827
756160	2878	2362	2160	2194	2997	2599	2443	1827
756320	2901	2411	2169	2229	3013	2605	2442	1826
756480	2904	2443	2208	2247	3009	2614	2443	1827
756640	2912	2488	2231	2250	2998	2623	2443	1827
756800	2933	2495	2221	2246	2996	2640	2443	1828
756961	2930	2485	2215	2247	3011	2667	2442	1827
757121	2931	2481	2219	2247	3025	2693	2442	1828
757280	2928	2472	2231	2252	3037	2718	2442	1828
757441	2911	2462	2234	2252	3052	2742	2441	1827
757600	2897	2443	2244	2252	3059	2767	2442	1827
757761	2883	2429	2242	2251	3075	2794	2442	1827
757920	2864	2409	2236	2252	3091	2825	2443	1825
758080	2867	2405	2252	2253	3103	2850	2443	1827
758240	2828	2383	2267	2253	3106	2867	2442	1827
758400	2812	2380	2281	2256	3105	2881	2443	1827
758560	2781	2371	2280	2261	3106	2889	2442	1827
758720	2766	2375	2297	2263	3108	2896	2444	1827
758880	2753	2366	2302	2262	3110	2902	2443	1827
759040	2725	2366	2308	2269	3108	2898	2443	1827
759200	2687	2367	2319	2274	3101	2889	2444	1826
759360	2654	2370	2331	2278	3086	2872	2443	1827
759520	2643	2378	2345	2266	3061	2860	2443	1827
759680	2651	2375	2331	2266	3041	2850	2443	1827
759840	2649	2385	2313	2281	3043	2843	2443	1827
760000	2627	2406	2323	2303	3057	2833	2443	1827
760160	2606	2411	2337	2311	3064	2820	2443	1826
760320	2591	2433	2345	2315	3061	2807	2442	1827
760481	2583	2438	2342	2314	3052	2795	2442	1827
760641	2569	2446	2339	2312	3052	2781	2442	1827
760800	2565	2448	2340	2312	3055	2771	2443	1827
760961	2559	2448	2352	2313	3061	2765	2443	1827
761120	2557	2446	2348	2307	3073	2759	2443	1827
761281	2565	2437	2347	2302	3089	2757	2443	1827
761440	2574	2436	2349	2296	3101	2754	2443	1826
761600	2582	2426	2355	2290	3109	2751	2443	1826
761760	2580	2407	2352	2281	3123	2754	2443	1827
761920	2594	2398	2351	2271	3135	2759	2443	1827
762080	2602	2386	2357	2263	3142	2762	2442	1827
762240	2627	2371	2369	2252	3143	2768	2443	1826
762400	2639	2343	2377	2240	3145	2770	2442	1827
762560	2637	2334	2381	2235	3141	2775	2443	1827
762720	2652	2317	2383	2232	3135	2775	2443	1827
762880	2645	2318	2388	2230	3126	2777	2442	1826
763040	2640	2308	2398	2228	3115	2777	2443	1827
763200	2650	2305	2396	2225	3107	2781	2443	1826
763360	2637	2292	2397	2226	3096	2782	2442	1827
763520	2644	2309	2408	2228	3068	2776	2442	1827
763680	2643	2299	2393	2227	3047	2769	2443	1827
763840	2654	2293	2395	2231	3021	2762	2442	1826
764001	2641	2303	2366	2242	2998	2751	2442	1827
764162	2659	2315	2347	2255	2986	2744	2443	1827
764320	2668	2332	2346	2275	2979	2736	2443	1827
764481	2678	2347	2324	2291	2973	2727	2442	1828
764640	2677	2375	2323	2305	2970	2723	2442	1827
764801	2693	2401	2315	2320	2967	2717	2442	1826
764960	2717	2410	2313	2328	2961	2711	2443	1827
765120	2744	2434	2310	2334	2957	2708	2443	1826
765280	2763	2455	2305	2340	2952	2706	2443	1826
765440	2796	2464	2312	2343	2950	2706	2443	1827
765600	2825	2479	2305	2342	2954	2712	2443	1827
765760	2854	2484	2304	2339	2963	2717	2443	1827
765920	2883	2489	2303	2336	2973	2724	2443	1827
766080	2902	2486	2285	2337	2982	2732	2443	1826
766240	2922	2466	2293	2338	2988	2739	2443	1826
766400	2938	2464	2295	2344	2993	2746	2443	1827
766560	2944	2460	2308	2352	3001	2749	2443	1827
766720	2943	2458	2325	2356	3012	2752	2443	1827
766880	2950	2465	2342	2363	3023	2755	2442	1827
767040	2963	2471	2361	2365	3029	2762	2443	1827
767200	2963	2455	2400	2352	3038	2772	2443	1826
767360	2961	2439	2423	2331	3036	2774	2442	1827
767520	2956	2424	2462	2305	3032	2776	2442	1828
767681	2942	2401	2459	2275	3028	2778	2443	1827
767841	2944	2362	2441	2250	3020	2779	2442	1827
768001	2947	2336	2419	2228	3014	2781	2442	1827
768160	2948	2302	2345	2221	3001	2780	2443	1827
768321	2950	2282	2246	2234	2981	2772	2443	1827
768480	2943	2289	2168	2268	2964	2762	2443	1826
768640	2946	2295	2124	2304	2954	2756	2443	1826
768800	2949	2328	2106	2342	2949	2749	2443	1827
768960	2965	2373	2109	2370	2938	2744	2443	1826
769120	2969	2406	2118	2380	2914	2746	2443	1828
769280	2973	2423	2121	2385	2912	2751	2443	1827
769440	2942	2428	2117	2379	2933	2772	2443	1826
769600	2918	2416	2110	2377	2965	2793	2443	1827
769760	2902	2412	2100	2387	2997	2814	2443	1827
769920	2869	2443	2102	2410	3032	2830	2444	1827
770080	2830	2501	2137	2429	3063	2844	2443	1827
770240	2781	2534	2197	2430	3080	2863	2443	1826
770400	2745	2540	2233	2427	3075	2876	2443	1827
770560	2717	2535	2225	2423	3053	2883	2443	1827
770720	2703	2517	2196	2419	3037	2889	2443	1827
770880	2726	2479	2172	2410	3026	2898	2443	1827
771041	2740	2429	2172	2417	3024	2906	2442	1827
771201	2770	2411	2169	2449	3025	2903	2443	1827
771360	2797	2437	2185	2497	3022	2894	2442	1827
771521	2821	2480	2186	2534	3019	2884	2442	1827
771680	2852	2491	2188	2547	3015	2871	2442	1827
771841	2885	2490	2184	2538	3003	2858	2442	1827
772000	2907	2481	2186	2531	2991	2849	2443	1827
772160	2933	2457	2186	2530	2989	2838	2443	1827
772320	2946	2441	2192	2533	2988	2823	2443	1826
772480	2949	2421	2216	2534	2992	2807	2443	1827
772640	2958	2405	2217	2536	2999	2785	2443	1826
772800	2940	2412	2233	2537	3004	2757	2443	1826
772960	2930	2403	2240	2532	3003	2722	2443	1827
773120	2946	2407	2251	2532	3001	2681	2443	1827
773280	2988	2403	2242	2532	3018	2640	2443	1826
773440	2988	2402	2247	2531	3054	2614	2443	1828
773600	2957	2414	2265	2528	3086	2596	2443	1826
773760	2927	2411	2292	2520	3101	2583	2442	1827
773920	2911	2420	2305	2510	3103	2570	2444	1826
774080	2885	2412	2306	2498	3110	2559	2442	1827
774240	2857	2390	2310	2491	3122	2556	2443	1826
774400	2823	2385	2316	2487	3139	2561	2443	1828
774561	2797	2386	2321	2493	3149	2569	2443	1827
774721	2776	2381	2325	2498	3155	2578	2443	1828
774880	2748	2381	2340	2507	3159	2585	2442	1828
775041	2721	2387	2337	2513	3161	2593	2443	1826
775200	2690	2393	2346	2511	3162	2599	2443	1827
775361	2678	2379	2348	2512	3156	2607	2443	1827
775520	2648	2389	2361	2510	3151	2611	2443	1827
775680	2636	2386	2365	2510	3140	2615	2443	1826
775840	2623	2396	2360	2508	3130	2619	2443	1827
776000	2610	2394	2363	2508	3122	2627	2444	1826
776160	2594	2392	2363	2508	3114	2631	2443	1827
776320	2582	2398	2365	2506	3107	2634	2443	1826
776480	2580	2388	2373	2499	3105	2640	2442	1826
776640	2575	2383	2370	2490	3106	2645	2443	1827
776800	2573	2372	2372	2488	3105	2651	2443	1826
776960	2570	2362	2370	2485	3102	2658	2443	1826
777120	2585	2355	2369	2484	3102	2666	2442	1826
777280	2578	2357	2369	2485	3104	2672	2442	1826
777440	2591	2361	2366	2490	3105	2678	2443	1826
777600	2599	2370	2376	2497	3102	2681	2443	1826
777760	2596	2379	2384	2503	3094	2684	2443	1827
777920	2608	2385	2383	2505	3085	2685	2443	1828
778081	2606	2400	2391	2507	3077	2682	2443	1827
778240	2625	2413	2402	2512	3067	2678	2442	1828
778401	2643	2430	2406	2517	3057	2675	2442	1828
778561	2646	2449	2399	2524	3048	2672	2443	1827
778720	2651	2461	2419	2531	3042	2669	2442	1827
778881	2644	2470	2431	2534	3037	2671	2442	1828
779040	2643	2471	2443	2537	3034	2675	2443	1826
779200	2658	2464	2452	2540	3031	2675	2443	1827
779360	2655	2477	2459	2545	3027	2676	2443	1826
779520	2652	2474	2457	2550	3022	2678	2443	1827
779680	2668	2472	2442	2555	3014	2681	2443	1826
779840	2655	2461	2443	2557	3010	2685	2443	1826
780000	2652	2460	2427	2559	3002	2687	2442	1826
780160	2654	2488	2390	2564	2989	2688	2443	1827
780320	2651	2499	2356	2564	2981	2687	2443	1826
780480	2660	2507	2336	2555	2979	2686	2442	1826
780640	2667	2494	2317	2536	2983	2690	2443	1827
780800	2671	2480	2307	2516	2988	2690	2442	1827
780960	2701	2468	2309	2501	2999	2694	2442	1827
781120	2729	2443	2293	2487	3013	2698	2443	1826
781280	2753	2419	2292	2462	3007	2697	2442	1827
781440	2775	2388	2272	2435	3002	2695	2443	1827
781601	2807	2364	2258	2404	3000	2697	2442	1827
781761	2833	2332	2250	2373	3007	2698	2442	1827
781920	2870	2305	2246	2343	3017	2698	2442	1827
782081	2899	2273	2244	2322	3030	2697	2442	1828
782240	2931	2246	2262	2311	3035	2691	2442	1826
782401	2964	2223	2296	2310	3036	2681	2442	1827
782560	2993	2207	2349	2311	3026	2663	2443	1828
782720	2992	2210	2387	2332	3019	2668	2443	1827
782880	2995	2200	2403	2327	3026	2667	2442	1826
783040	2998	2194	2425	2319	3009	2667	2443	1826
783200	3007	2211	2414	2327	3009	2671	2443	1826
783360	3029	2243	2422	2351	3037	2676	2443	1827
783520	3036	2297	2453	2389	3069	2679	2443	1826
783680	3022	2345	2450	2423	3085	2682	2443	1826
783840	3013	2404	2419	2441	3089	2685	2443	1826
784000	2995	2435	2364	2449	3087	2683	2443	1826
784160	2975	2478	2303	2444	3058	2680	2443	1827
784320	2960	2494	2286	2430	3010	2673	2442	1826
784480	2941	2508	2249	2408	2969	2670	2443	1827
784640	2946	2496	2191	2378	2954	2668	2443	1826
784800	2943	2473	2167	2351	2967	2675	2443	1827
784960	2933	2425	2146	2326	2995	2677	2443	1827
785121	2917	2406	2122	2314	3023	2679	2442	1827
785282	2898	2390	2111	2305	3033	2676	2442	1826
785440	2892	2374	2090	2310	3026	2674	2442	1827
785601	2857	2365	2073	2305	3044	2677	2442	1826
785760	2837	2347	2077	2286	3060	2681	2442	1827
785921	2807	2331	2118	2275	3082	2684	2442	1827
786080	2775	2303	2157	2262	3093	2681	2442	1826
786240	2740	2274	2211	2253	3096	2680	2443	1827
786400	2712	2266	2229	2243	3098	2680	2442	1826
786560	2691	2262	2236	2239	3081	2675	2442	1826
786720	2696	2309	2216	2246	3055	2661	2443	1827
786880	2727	2345	2203	2255	3041	2649	2442	1826
787040	2749	2389	2210	2245	3036	2633	2443	1826
787200	2771	2384	2214	2218	3031	2622	2443	1826
787360	2806	2369	2195	2191	3016	2611	2443	1827
787520	2835	2376	2165	2188	3000	2612	2443	1826
787680	2860	2397	2162	2205	3002	2614	2443	1827
787840	2886	2426	2166	2229	3019	2625	2443	1827
788000	2915	2453	2185	2242	3033	2635	2443	1827
788160	2915	2472	2202	2240	3037	2649	2443	1826
788320	2917	2471	2217	2233	3046	2666	2443	1827
788482	2907	2464	2209	2222	3063	2690	2442	1828
788640	2901	2443	2208	2215	3085	2715	2442	1827
788801	2896	2415	2219	2213	3107	2740	2442	1826
788960	2879	2385	2221	2212	3122	2768	2442	1827
789121	2869	2363	2234	2220	3135	2793	2442	1827
789280	2831	2345	2252	2220	3138	2816	2443	1827
789441	2813	2335	2262	2212	3132	2837	2443	1827
789600	2801	2326	2274	2207	3124	2859	2444	1826
789760	2784	2315	2275	2208	3119	2874	2443	1826
789920	2775	2313	2283	2208	3115	2883	2442	1827
790080	2770	2313	2288	2207	3112	2894	2442	1827
790240	2755	2314	2286	2211	3109	2903	2442	1827
790400	2751	2322	2293	2214	3107	2910	2443	1827
790560	2736	2327	2305	2214	3099	2912	2443	1827
790720	2720	2339	2303	2218	3094	2911	2444	1827
790880	2693	2344	2308	2227	3084	2902	2443	1827
791040	2666	2369	2311	2240	3075	2888	2443	1827
791200	2632	2382	2330	2248	3062	2872	2443	1827
791360	2636	2400	2340	2249	3041	2859	2443	1827
791520	2625	2416	2326	2256	3027	2852	2443	1826
791680	2614	2435	2318	2265	3034	2842	2442	1827
791840	2616	2449	2331	2278	3045	2835	2443	1827
792000	2614	2456	2339	2285	3057	2821	2442	1826
792161	2596	2455	2348	2290	3062	2812	2442	1827
792320	2586	2466	2352	2291	3062	2802	2443	1827
792481	2580	2459	2347	2289	3071	2795	2442	1827
792642	2568	2473	2344	2285	3083	2791	2442	1827
792800	2575	2456	2353	2280	3098	2787	2442	1827
792961	2572	2448	2348	2276	3107	2784	2443	1827
793120	2577	2433	2360	2271	3111	2779	2443	1827
793280	2595	2424	2370	2268	3108	2774	2442	1827
793440	2604	2416	2366	2265	3114	2771	2443	1827
793600	2606	2403	2375	2263	3120	2771	2443	1827
793760	2622	2402	2388	2259	3122	2769	2442	1826
793920	2633	2387	2389	2256	3121	2770	2443	1827
794080	2642	2369	2407	2249	3120	2768	2443	1826
794240	2650	2361	2412	2241	3121	2772	2442	1826
794400	2667	2347	2404	2239	3120	2775	2443	1826
794560	2680	2336	2408	2241	3116	2775	2443	1826
794720	2680	2331	2415	2253	3107	2774	2443	1827
794880	2673	2335	2407	2259	3093	2771	2443	1826
795040	2673	2338	2390	2262	3074	2762	2443	1825
795200	2670	2332	2378	2265	3049	2752	2443	1826
795360	2662	2331	2377	2272	3025	2740	2443	1826
795522	2668	2328	2366	2286	3001	2731	2442	1827
795680	2664	2347	2338	2303	2993	2729	2442	1827
795841	2671	2361	2323	2316	2995	2720	2442	1827
796000	2683	2366	2314	2316	2986	2712	2442	1827
796161	2690	2379	2315	2319	2988	2707	2442	1827
796320	2698	2386	2312	2316	2987	2704	2442	1827
796481	2713	2377	2306	2314	2978	2701	2442	1827
796641	2724	2378	2288	2319	2965	2697	2442	1828
796800	2761	2399	2286	2328	2957	2695	2441	1827
796960	2792	2418	2283	2336	2958	2698	2443	1826
797120	2819	2432	2280	2340	2963	2706	2442	1826
797280	2850	2439	2277	2341	2972	2715	2443	1826
797440	2882	2443	2271	2344	2981	2725	2443	1826
797600	2900	2431	2274	2346	2988	2736	2443	1827
797760	2922	2436	2297	2344	2995	2747	2443	1827
797920	2925	2435	2307	2343	2997	2752	2443	1826
798080	2916	2439	2333	2346	2999	2752	2443	1826
798240	2914	2440	2344	2354	2999	2751	2443	1826
798400	2928	2451	2351	2367	2999	2755	2443	1827
798560	2959	2452	2385	2370	3008	2765	2443	1826
798720	2962	2448	2412	2368	3016	2775	2443	1827
798880	2953	2436	2445	2354	3029	2781	2442	1826
799041	2941	2419	2455	2330	3044	2788	2442	1827
799200	2935	2387	2483	2303	3057	2795	2443	1827
799361	2929	2343	2489	2273	3056	2800	2442	1826
799520	2924	2304	2461	2258	3037	2796	2442	1826
799681	2897	2286	2392	2255	3021	2792	2442	1826
799840	2898	2271	2290	2274	3008	2788	2443	1827
800001	2897	2280	2188	2308	2994	2779	2442	1827
800160	2879	2286	2131	2338	2983	2775	2442	1827
800320	2900	2315	2097	2362	2971	2768	2443	1826
800480	2904	2348	2084	2398	2953	2760	2443	1827
800640	2904	2399	2086	2423	2950	2760	2443	1827
800800	2897	2422	2083	2429	2955	2766	2442	1826
800960	2883	2439	2101	2423	2966	2779	2442	1826
801120	2876	2426	2100	2427	2979	2794	2443	1827
801280	2854	2431	2076	2447	2989	2804	2443	1826
801440	2837	2476	2085	2476	3006	2808	2443	1827
801600	2809	2548	2122	2490	3037	2819	2442	1826
801760	2772	2586	2182	2477	3055	2832	2442	1826
801920	2746	2578	2231	2444	3049	2845	2442	1826
802080	2727	2535	2230	2420	3010	2854	2443	1827
802240	2740	2465	2210	2405	2980	2862	2444	1826
802400	2766	2412	2200	2396	2976	2879	2443	1827
802560	2825	2368	2192	2407	2979	2885	2442	1826
802720	2855	2361	2183	2439	2983	2879	2442	1826
802881	2883	2377	2181	2483	2982	2867	2442	1827
803040	2918	2417	2188	2520	2986	2857	2443	1827
803201	2938	2451	2186	2531	2980	2843	2442	1827
803360	2966	2437	2190	2526	2981	2837	2443	1828
803521	2990	2430	2185	2520	2980	2832	2442	1827
803680	3007	2431	2193	2525	2979	2822	2443	1827
803840	3013	2410	2194	2533	2984	2803	2442	1826
804000	3005	2422	2191	2544	2994	2784	2443	1827
804160	2998	2426	2197	2552	3009	2760	2443	1827
804320	2985	2434	2201	2559	3024	2730	2443	1827
804480	2947	2433	2214	2559	3041	2702	2442	1827
804640	2948	2435	2222	2561	3051	2670	2443	1827
804800	2944	2439	2224	2558	3063	2641	2443	1826
804960	2946	2438	2228	2558	3077	2616	2443	1826
805120	2932	2450	2236	2559	3095	2599	2443	1826
805280	2906	2472	2257	2556	3112	2583	2443	1827
805440	2898	2456	2257	2542	3134	2574	2442	1827
